Entity,Code,Year,Number of internet users (OWID based on WB & UN),continent
France,FRA,1996,1511652,Europe
France,FRA,1997,2500385,Europe
France,FRA,1998,3730876,Europe
France,FRA,1999,5412783,Europe
France,FRA,2000,8528696,Europe
France,FRA,2001,15772178,Europe
France,FRA,2002,18175928,Europe
France,FRA,2003,21882805,Europe
France,FRA,2004,23837107,Europe
France,FRA,2005,26250973,Europe
France,FRA,2006,28868585,Europe
France,FRA,2007,40949992,Europe
France,FRA,2008,44054538,Europe
France,FRA,2009,44871728,Europe
France,FRA,2010,48707065,Europe
France,FRA,2011,49293971,Europe
France,FRA,2012,51828313,Europe
France,FRA,2013,52363068,Europe
France,FRA,2014,53759659,Europe
France,FRA,2015,50283063,Europe
France,FRA,2016,51304091,Europe
France,FRA,2017,52308536,Europe
French Polynesia,PYF,1990,0,Oceania
French Polynesia,PYF,1996,199,Oceania
French Polynesia,PYF,1997,480,Oceania
French Polynesia,PYF,1998,3006,Oceania
French Polynesia,PYF,1999,8034,Oceania
French Polynesia,PYF,2000,15083,Oceania
French Polynesia,PYF,2001,15083,Oceania
French Polynesia,PYF,2002,20091,Oceania
French Polynesia,PYF,2003,35099,Oceania
French Polynesia,PYF,2004,45029,Oceania
French Polynesia,PYF,2005,54908,Oceania
French Polynesia,PYF,2006,64736,Oceania
French Polynesia,PYF,2007,74504,Oceania
French Polynesia,PYF,2008,89139,Oceania
French Polynesia,PYF,2009,118449,Oceania
French Polynesia,PYF,2010,131232,Oceania
French Polynesia,PYF,2011,132223,Oceania
French Polynesia,PYF,2012,143667,Oceania
French Polynesia,PYF,2013,155364,Oceania
French Polynesia,PYF,2014,167164,Oceania
French Polynesia,PYF,2015,179277,Oceania
French Polynesia,PYF,2016,191776,Oceania
Gabon,GAB,1990,0,Africa
Gabon,GAB,1996,0,Africa
Gabon,GAB,1997,548,Africa
Gabon,GAB,1998,1993,Africa
Gabon,GAB,1999,2990,Africa
Gabon,GAB,2000,14972,Africa
Gabon,GAB,2001,17010,Africa
Gabon,GAB,2002,25105,Africa
Gabon,GAB,2003,35323,Africa
Gabon,GAB,2004,40641,Africa
Gabon,GAB,2005,68659,Africa
Gabon,GAB,2006,79310,Africa
Gabon,GAB,2007,85882,Africa
Gabon,GAB,2008,115231,Africa
Gabon,GAB,2009,150742,Africa
Gabon,GAB,2010,213227,Africa
Gabon,GAB,2011,305478,Africa
Gabon,GAB,2012,421636,Africa
Gabon,GAB,2013,554959,Africa
Gabon,GAB,2014,714107,Africa
Gabon,GAB,2015,883722,Africa
Gabon,GAB,2016,951332,Africa
Gambia,GMB,1990,0,Africa
Gambia,GMB,1995,98,Africa
Gambia,GMB,1996,389,Africa
Gambia,GMB,1997,579,Africa
Gambia,GMB,1998,2393,Africa
Gambia,GMB,1999,8557,Africa
Gambia,GMB,2000,11355,Africa
Gambia,GMB,2001,16984,Africa
Gambia,GMB,2002,23562,Africa
Gambia,GMB,2003,32999,Africa
Gambia,GMB,2004,46265,Africa
Gambia,GMB,2005,54865,Africa
Gambia,GMB,2006,78095,Africa
Gambia,GMB,2007,95503,Africa
Gambia,GMB,2008,109294,Africa
Gambia,GMB,2009,125098,Africa
Gambia,GMB,2010,155678,Africa
Gambia,GMB,2011,189835,Africa
Gambia,GMB,2012,224351,Africa
Gambia,GMB,2013,260305,Africa
Gambia,GMB,2014,298418,Africa
Gambia,GMB,2015,326302,Africa
Gambia,GMB,2016,377123,Africa
Georgia,GEO,1990,0,Europe
Georgia,GEO,1995,594,Europe
Georgia,GEO,1996,1981,Europe
Georgia,GEO,1997,2974,Europe
Georgia,GEO,1998,4962,Europe
Georgia,GEO,1999,19873,Europe
Georgia,GEO,2000,22890,Europe
Georgia,GEO,2001,46364,Europe
Georgia,GEO,2002,73437,Europe
Georgia,GEO,2003,117170,Europe
Georgia,GEO,2004,176175,Europe
Georgia,GEO,2005,272758,Europe
Georgia,GEO,2006,334110,Europe
Georgia,GEO,2007,362658,Europe
Georgia,GEO,2008,434485,Europe
Georgia,GEO,2009,860541,Europe
Georgia,GEO,2010,1138317,Europe
Georgia,GEO,2011,1314780,Europe
Georgia,GEO,2012,1517391,Europe
Georgia,GEO,2013,1751879,Europe
Georgia,GEO,2014,1756632,Europe
Georgia,GEO,2015,1879730,Europe
Georgia,GEO,2016,2326195,Europe
Georgia,GEO,2017,2366455,Europe
Germany,DEU,1990,99604,Europe
Germany,DEU,1991,199129,Europe
Germany,DEU,1992,348429,Europe
Germany,DEU,1993,373319,Europe
Germany,DEU,1994,746622,Europe
Germany,DEU,1995,1492989,Europe
Germany,DEU,1996,2487416,Europe
Germany,DEU,1997,5469527,Europe
Germany,DEU,1998,8050374,Europe
Germany,DEU,1999,16985643,Europe
Germany,DEU,2000,24622623,Europe
Germany,DEU,2001,25806862,Europe
Germany,DEU,2002,39842914,Europe
Germany,DEU,2003,45662751,Europe
Germany,DEU,2004,52894546,Europe
Germany,DEU,2005,56116305,Europe
Germany,DEU,2006,58839519,Europe
Germany,DEU,2007,61138494,Europe
Germany,DEU,2008,63282136,Europe
Germany,DEU,2009,63962833,Europe
Germany,DEU,2010,66333724,Europe
Germany,DEU,2011,65775045,Europe
Germany,DEU,2012,66758038,Europe
Germany,DEU,2013,68400867,Europe
Germany,DEU,2014,70235938,Europe
Germany,DEU,2015,71567689,Europe
Germany,DEU,2016,73434128,Europe
Germany,DEU,2017,69300711,Europe
Ghana,GHA,1990,0,Africa
Ghana,GHA,1995,58,Africa
Ghana,GHA,1996,971,Africa
Ghana,GHA,1997,4849,Africa
Ghana,GHA,1998,5815,Africa
Ghana,GHA,1999,19382,Africa
Ghana,GHA,2000,29093,Africa
Ghana,GHA,2001,38845,Africa
Ghana,GHA,2002,165430,Africa
Ghana,GHA,2003,243942,Africa
Ghana,GHA,2004,360296,Africa
Ghana,GHA,2005,394477,Africa
Ghana,GHA,2006,602187,Africa
Ghana,GHA,2007,873958,Africa
Ghana,GHA,2008,994852,Africa
Ghana,GHA,2009,1300368,Africa
Ghana,GHA,2010,1911944,Africa
Ghana,GHA,2011,2260962,Africa
Ghana,GHA,2012,2727703,Africa
Ghana,GHA,2013,3951938,Africa
Ghana,GHA,2014,6880236,Africa
Ghana,GHA,2015,8674205,Africa
Ghana,GHA,2016,9778145,Africa
Greece,GRC,1990,0,Europe
Greece,GRC,1991,5046,Europe
Greece,GRC,1992,5047,Europe
Greece,GRC,1993,20194,Europe
Greece,GRC,1994,40407,Europe
Greece,GRC,1995,80879,Europe
Greece,GRC,1996,151828,Europe
Greece,GRC,1997,202741,Europe
Greece,GRC,1998,355380,Europe
Greece,GRC,1999,762710,Europe
Greece,GRC,2000,1018260,Europe
Greece,GRC,2001,1223017,Europe
Greece,GRC,2002,1645504,Europe
Greece,GRC,2003,2001355,Europe
Greece,GRC,2004,2414136,Europe
Greece,GRC,2005,2712289,Europe
Greece,GRC,2006,3656753,Europe
Greece,GRC,2007,4083466,Europe
Greece,GRC,2008,4362305,Europe
Greece,GRC,2009,4852183,Europe
Greece,GRC,2010,5082026,Europe
Greece,GRC,2011,5899878,Europe
Greece,GRC,2012,6266005,Europe
Greece,GRC,2013,6777643,Europe
Greece,GRC,2014,7120433,Europe
Greece,GRC,2015,7497417,Europe
Greece,GRC,2016,7726596,Europe
Grenada,GRD,1990,0,North America
Grenada,GRD,1991,0,North America
Grenada,GRD,1992,0,North America
Grenada,GRD,1993,0,North America
Grenada,GRD,1994,0,North America
Grenada,GRD,1995,0,North America
Grenada,GRD,1996,300,North America
Grenada,GRD,1997,1002,North America
Grenada,GRD,1998,1504,North America
Grenada,GRD,1999,2509,North America
Grenada,GRD,2000,4130,North America
Grenada,GRD,2001,5223,North America
Grenada,GRD,2002,15069,North America
Grenada,GRD,2003,19088,North America
Grenada,GRD,2004,20090,North America
Grenada,GRD,2005,21092,North America
Grenada,GRD,2006,22093,North America
Grenada,GRD,2007,23089,North America
Grenada,GRD,2008,24091,North America
Grenada,GRD,2009,25083,North America
Grenada,GRD,2010,28263,North America
Grenada,GRD,2011,31523,North America
Grenada,GRD,2012,33754,North America
Grenada,GRD,2013,37068,North America
Grenada,GRD,2014,54882,North America
Grenada,GRD,2015,57481,North America
Grenada,GRD,2016,59943,North America
Guam,GUM,1990,0,Oceania
Guam,GUM,1994,498,Oceania
Guam,GUM,1995,960,Oceania
Guam,GUM,1996,2008,Oceania
Guam,GUM,1997,3524,Oceania
Guam,GUM,1998,6854,Oceania
Guam,GUM,1999,13082,Oceania
Guam,GUM,2000,25028,Oceania
Guam,GUM,2001,39695,Oceania
Guam,GUM,2002,49026,Oceania
Guam,GUM,2003,53176,Oceania
Guam,GUM,2004,57171,Oceania
Guam,GUM,2005,61080,Oceania
Guam,GUM,2006,69569,Oceania
Guam,GUM,2007,73312,Oceania
Guam,GUM,2008,77003,Oceania
Guam,GUM,2009,80638,Oceania
Guam,GUM,2010,86164,Oceania
Guam,GUM,2011,92134,Oceania
Guam,GUM,2012,98438,Oceania
Guam,GUM,2013,104885,Oceania
Guam,GUM,2014,111502,Oceania
Guam,GUM,2015,118338,Oceania
Guam,GUM,2016,125446,Oceania
Guatemala,GTM,1990,0,North America
Guatemala,GTM,1995,312,North America
Guatemala,GTM,1996,2080,North America
Guatemala,GTM,1997,10395,North America
Guatemala,GTM,1998,51948,North America
Guatemala,GTM,1999,67487,North America
Guatemala,GTM,2000,82992,North America
Guatemala,GTM,2001,207280,North America
Guatemala,GTM,2002,414093,North America
Guatemala,GTM,2003,568629,North America
Guatemala,GTM,2004,652643,North America
Guatemala,GTM,2005,746474,North America
Guatemala,GTM,2006,870806,North America
Guatemala,GTM,2007,1000121,North America
Guatemala,GTM,2008,1162528,North America
Guatemala,GTM,2009,1331407,North America
Guatemala,GTM,2010,1536194,North America
Guatemala,GTM,2011,1838717,North America
Guatemala,GTM,2012,2443369,North America
Guatemala,GTM,2013,3072454,North America
Guatemala,GTM,2014,3726113,North America
Guatemala,GTM,2015,4681665,North America
Guatemala,GTM,2016,5722498,North America
Guinea,GIN,1990,0,Africa
Guinea,GIN,1994,10,Africa
Guinea,GIN,1995,53,Africa
Guinea,GIN,1996,158,Africa
Guinea,GIN,1997,317,Africa
Guinea,GIN,1998,527,Africa
Guinea,GIN,1999,5262,Africa
Guinea,GIN,2000,8406,Africa
Guinea,GIN,2001,15748,Africa
Guinea,GIN,2002,36734,Africa
Guinea,GIN,2003,41984,Africa
Guinea,GIN,2004,48288,Africa
Guinea,GIN,2005,52489,Africa
Guinea,GIN,2006,62993,Africa
Guinea,GIN,2007,78757,Africa
Guinea,GIN,2008,94973,Africa
Guinea,GIN,2009,99231,Africa
Guinea,GIN,2010,107942,Africa
Guinea,GIN,2011,220703,Africa
Guinea,GIN,2012,349726,Africa
Guinea,GIN,2013,519148,Africa
Guinea,GIN,2014,755553,Africa
Guinea,GIN,2015,991506,Africa
Guinea,GIN,2016,1214801,Africa
Guinea-Bissau,GNB,1990,0,Africa
Guinea-Bissau,GNB,1997,193,Africa
Guinea-Bissau,GNB,1998,289,Africa
Guinea-Bissau,GNB,1999,1437,Africa
Guinea-Bissau,GNB,2000,2861,Africa
Guinea-Bissau,GNB,2001,3797,Africa
Guinea-Bissau,GNB,2002,13233,Africa
Guinea-Bissau,GNB,2003,17892,Africa
Guinea-Bissau,GNB,2004,24416,Africa
Guinea-Bissau,GNB,2005,26255,Africa
Guinea-Bissau,GNB,2006,29061,Africa
Guinea-Bissau,GNB,2007,31902,Africa
Guinea-Bissau,GNB,2008,34872,Africa
Guinea-Bissau,GNB,2009,34951,Africa
Guinea-Bissau,GNB,2010,38119,Africa
Guinea-Bissau,GNB,2011,42649,Africa
Guinea-Bissau,GNB,2012,47408,Africa
Guinea-Bissau,GNB,2013,52126,Africa
Guinea-Bissau,GNB,2014,57295,Africa
Guinea-Bissau,GNB,2015,62689,Africa
Guinea-Bissau,GNB,2016,68296,Africa
Guyana,GUY,1990,0,South America
Guyana,GUY,1996,502,South America
Guyana,GUY,1997,1003,South America
Guyana,GUY,1998,2002,South America
Guyana,GUY,1999,29957,South America
Guyana,GUY,2000,49804,South America
Guyana,GUY,2001,99351,South America
Guyana,GUY,2007,103206,South America
Guyana,GUY,2008,135829,South America
Guyana,GUY,2009,178221,South America
Guyana,GUY,2010,223220,South America
Guyana,GUY,2011,224730,South America
Guyana,GUY,2012,229693,South America
Guyana,GUY,2013,235005,South America
Guyana,GUY,2014,244286,South America
Guyana,GUY,2015,261295,South America
Guyana,GUY,2016,275760,South America
Haiti,HTI,1990,0,North America
Haiti,HTI,1996,596,North America
Haiti,HTI,1998,1982,North America
Haiti,HTI,1999,5938,North America
Haiti,HTI,2000,19772,North America
Haiti,HTI,2001,29627,North America
Haiti,HTI,2002,78932,North America
Haiti,HTI,2003,147876,North America
Haiti,HTI,2004,492551,North America
Haiti,HTI,2005,590653,North America
Haiti,HTI,2006,639467,North America
Haiti,HTI,2007,688096,North America
Haiti,HTI,2008,737582,North America
Haiti,HTI,2009,798082,North America
Haiti,HTI,2010,836968,North America
Haiti,HTI,2011,913055,North America
Haiti,HTI,2012,1008343,North America
Haiti,HTI,2013,1105768,North America
Haiti,HTI,2014,1205261,North America
Haiti,HTI,2015,1306503,North America
Haiti,HTI,2016,1326911,North America
Honduras,HND,1990,0,North America
Honduras,HND,1995,2100,North America
Honduras,HND,1996,2565,North America
Honduras,HND,1997,10309,North America
Honduras,HND,1998,18653,North America
Honduras,HND,1999,36463,North America
Honduras,HND,2000,78543,North America
Honduras,HND,2001,94726,North America
Honduras,HND,2002,178264,North America
Honduras,HND,2003,337623,North America
Honduras,HND,2004,403433,North America
Honduras,HND,2005,479273,North America
Honduras,HND,2006,588230,North America
Honduras,HND,2007,724549,North America
Honduras,HND,2008,755775,North America
Honduras,HND,2009,787432,North America
Honduras,HND,2010,908801,North America
Honduras,HND,2011,1327904,North America
Honduras,HND,2012,1541223,North America
Honduras,HND,2013,1541086,North America
Honduras,HND,2014,1680798,North America
Honduras,HND,2015,2474964,North America
Honduras,HND,2016,2733860,North America
Hong Kong,HKG,1990,0,Asia
Hong Kong,HKG,1991,7081,Asia
Hong Kong,HKG,1992,50286,Asia
Hong Kong,HKG,1993,79852,Asia
Hong Kong,HKG,1994,168586,Asia
Hong Kong,HKG,1995,197627,Asia
Hong Kong,HKG,1996,296413,Asia
Hong Kong,HKG,1997,668622,Asia
Hong Kong,HKG,1998,941683,Asia
Hong Kong,HKG,1999,1396886,Asia
Hong Kong,HKG,2000,1854346,Asia
Hong Kong,HKG,2001,2599610,Asia
Hong Kong,HKG,2002,2912150,Asia
Hong Kong,HKG,2003,3540505,Asia
Hong Kong,HKG,2004,3836657,Asia
Hong Kong,HKG,2005,3884996,Asia
Hong Kong,HKG,2006,4171109,Asia
Hong Kong,HKG,2007,4470161,Asia
Hong Kong,HKG,2008,4629195,Asia
Hong Kong,HKG,2009,4846391,Asia
Hong Kong,HKG,2010,5058159,Asia
Hong Kong,HKG,2011,5101518,Asia
Hong Kong,HKG,2012,5180565,Asia
Hong Kong,HKG,2013,5304240,Asia
Hong Kong,HKG,2014,5746029,Asia
Hong Kong,HKG,2015,6155104,Asia
Hong Kong,HKG,2016,6388370,Asia
Hong Kong,HKG,2017,6585380,Asia
Hungary,HUN,1990,0,Europe
Hungary,HUN,1991,351,Europe
Hungary,HUN,1992,5009,Europe
Hungary,HUN,1993,20037,Europe
Hungary,HUN,1994,50090,Europe
Hungary,HUN,1995,70119,Europe
Hungary,HUN,1996,100151,Europe
Hungary,HUN,1997,200248,Europe
Hungary,HUN,1998,400375,Europe
Hungary,HUN,1999,600426,Europe
Hungary,HUN,2000,715440,Europe
Hungary,HUN,2001,1481042,Europe
Hungary,HUN,2002,1694984,Europe
Hungary,HUN,2003,2193705,Europe
Hungary,HUN,2004,2805923,Europe
Hungary,HUN,2005,3930695,Europe
Hungary,HUN,2006,4732305,Europe
Hungary,HUN,2007,5342732,Europe
Hungary,HUN,2008,6094633,Europe
Hungary,HUN,2009,6174544,Europe
Hungary,HUN,2010,6453096,Europe
Hungary,HUN,2011,6732757,Europe
Hungary,HUN,2012,6966023,Europe
Hungary,HUN,2013,7149393,Europe
Hungary,HUN,2014,7424102,Europe
Hungary,HUN,2015,7126092,Europe
Hungary,HUN,2016,7730392,Europe
Hungary,HUN,2017,7461350,Europe
Iceland,ISL,1990,0,Europe
Iceland,ISL,1991,1301,Europe
Iceland,ISL,1992,4004,Europe
Iceland,ISL,1993,7007,Europe
Iceland,ISL,1994,18016,Europe
Iceland,ISL,1995,30017,Europe
Iceland,ISL,1996,40000,Europe
Iceland,ISL,1997,74937,Europe
Iceland,ISL,1998,99834,Europe
Iceland,ISL,1999,114745,Europe
Iceland,ISL,2000,124711,Europe
Iceland,ISL,2001,139736,Europe
Iceland,ISL,2002,225752,Europe
Iceland,ISL,2003,239403,Europe
Iceland,ISL,2004,244178,Europe
Iceland,ISL,2005,256632,Europe
Iceland,ISL,2006,268287,Europe
Iceland,ISL,2007,276511,Europe
Iceland,ISL,2008,282904,Europe
Iceland,ISL,2009,293960,Europe
Iceland,ISL,2010,299154,Europe
Iceland,ISL,2011,306664,Europe
Iceland,ISL,2012,313188,Europe
Iceland,ISL,2013,315736,Europe
Iceland,ISL,2014,322415,Europe
Iceland,ISL,2015,324299,Europe
Iceland,ISL,2016,326623,Europe
India,IND,1990,0,Asia
India,IND,1992,1008,Asia
India,IND,1993,2016,Asia
India,IND,1994,10077,Asia
India,IND,1995,251924,Asia
India,IND,1996,453560,Asia
India,IND,1997,705842,Asia
India,IND,1998,1412482,Asia
India,IND,1999,2826612,Asia
India,IND,2000,5555185,Asia
India,IND,2001,7073322,Asia
India,IND,2002,16759877,Asia
India,IND,2003,18686779,Asia
India,IND,2004,22253980,Asia
India,IND,2005,27322412,Asia
India,IND,2006,32599283,Asia
India,IND,2007,46597409,Asia
India,IND,2008,52435034,Asia
India,IND,2009,62170631,Asia
India,IND,2010,92323552,Asia
India,IND,2011,125596668,Asia
India,IND,2012,158894454,Asia
India,IND,2013,193062893,Asia
India,IND,2014,271710452,Asia
India,IND,2015,340354035,Asia
India,IND,2016,391255067,Asia
Indonesia,IDN,1990,0,Asia
Indonesia,IDN,1994,2055,Asia
Indonesia,IDN,1995,51425,Asia
Indonesia,IDN,1996,113200,Asia
Indonesia,IDN,1997,395330,Asia
Indonesia,IDN,1998,525205,Asia
Indonesia,IDN,1999,927107,Asia
Indonesia,IDN,2000,1957942,Asia
Indonesia,IDN,2001,4330058,Asia
Indonesia,IDN,2002,4641917,Asia
Indonesia,IDN,2003,5264458,Asia
Indonesia,IDN,2004,5814620,Asia
Indonesia,IDN,2005,8166249,Asia
Indonesia,IDN,2006,10951361,Asia
Indonesia,IDN,2007,13481392,Asia
Indonesia,IDN,2008,18697862,Asia
Indonesia,IDN,2009,16562361,Asia
Indonesia,IDN,2010,26483634,Asia
Indonesia,IDN,2011,30172882,Asia
Indonesia,IDN,2012,36137845,Asia
Indonesia,IDN,2013,37653620,Asia
Indonesia,IDN,2014,43729473,Asia
Indonesia,IDN,2015,56733881,Asia
Indonesia,IDN,2016,66453884,Asia
Indonesia,IDN,2017,85249263,Asia
Iran,IRN,1990,0,Asia
Iran,IRN,1994,244,Asia
Iran,IRN,1995,2532,Asia
Iran,IRN,1996,9746,Asia
Iran,IRN,1997,29321,Asia
Iran,IRN,1998,63783,Asia
Iran,IRN,1999,246307,Asia
Iran,IRN,2000,617797,Asia
Iran,IRN,2001,995859,Asia
Iran,IRN,2002,3145028,Asia
Iran,IRN,2003,4771282,Asia
Iran,IRN,2004,5214321,Asia
Iran,IRN,2005,5704167,Asia
Iran,IRN,2006,6239562,Asia
Iran,IRN,2007,6821345,Asia
Iran,IRN,2008,8756034,Asia
Iran,IRN,2009,10168884,Asia
Iran,IRN,2010,11856234,Asia
Iran,IRN,2011,14343401,Asia
Iran,IRN,2012,17377897,Asia
Iran,IRN,2013,23191898,Asia
Iran,IRN,2014,30854765,Asia
Iran,IRN,2015,35978058,Asia
Iran,IRN,2016,42729084,Asia
Iran,IRN,2017,49035599,Asia
Iraq,IRQ,1990,0,Asia
Iraq,IRQ,2001,24252,Asia
Iraq,IRQ,2002,124696,Asia
Iraq,IRQ,2003,153766,Asia
Iraq,IRQ,2004,236849,Asia
Iraq,IRQ,2005,243076,Asia
Iraq,IRQ,2006,263779,Asia
Iraq,IRQ,2007,264031,Asia
Iraq,IRQ,2008,291114,Asia
Iraq,IRQ,2009,316883,Asia
Iraq,IRQ,2010,769068,Asia
Iraq,IRQ,2011,1586353,Asia
Iraq,IRQ,2012,2327137,Asia
Iraq,IRQ,2013,3117249,Asia
Iraq,IRQ,2014,4624303,Asia
Iraq,IRQ,2015,6219115,Asia
Iraq,IRQ,2016,7898106,Asia
Iraq,IRQ,2017,18892351,Asia
Ireland,IRL,1990,0,Europe
Ireland,IRL,1991,2031,Europe
Ireland,IRL,1992,6089,Europe
Ireland,IRL,1993,10137,Europe
Ireland,IRL,1994,20251,Europe
Ireland,IRL,1995,40473,Europe
Ireland,IRL,1996,80931,Europe
Ireland,IRL,1997,151775,Europe
Ireland,IRL,1998,303647,Europe
Ireland,IRL,1999,415014,Europe
Ireland,IRL,2000,687024,Europe
Ireland,IRL,2001,904564,Europe
Ireland,IRL,2002,1027870,Europe
Ireland,IRL,2003,1389400,Europe
Ireland,IRL,2004,1527224,Europe
Ireland,IRL,2005,1753020,Europe
Ireland,IRL,2006,2359107,Europe
Ireland,IRL,2007,2689788,Europe
Ireland,IRL,2008,2933497,Europe
Ireland,IRL,2009,3077962,Europe
Ireland,IRL,2010,3231909,Europe
Ireland,IRL,2011,3491804,Europe
Ireland,IRL,2012,3598407,Europe
Ireland,IRL,2013,3663531,Europe
Ireland,IRL,2014,3912712,Europe
Ireland,IRL,2015,3924345,Europe
Ireland,IRL,2016,4017692,Europe
Ireland,IRL,2017,4024333,Europe
Israel,ISR,1990,4985,Asia
Israel,ISR,1991,9965,Asia
Israel,ISR,1992,14935,Asia
Israel,ISR,1993,19893,Asia
Israel,ISR,1994,29807,Asia
Israel,ISR,1995,49626,Asia
Israel,ISR,1996,119002,Asia
Israel,ISR,1997,247754,Asia
Israel,ISR,1998,594224,Asia
Israel,ISR,1999,791625,Asia
Israel,ISR,2000,1255296,Asia
Israel,ISR,2001,1065228,Asia
Israel,ISR,2002,1108384,Asia
Israel,ISR,2003,1244086,Asia
Israel,ISR,2004,1472983,Asia
Israel,ISR,2005,1663555,Asia
Israel,ISR,2006,1883425,Asia
Israel,ISR,2007,3331754,Asia
Israel,ISR,2008,4215152,Asia
Israel,ISR,2009,4587495,Asia
Israel,ISR,2010,5012522,Asia
Israel,ISR,2011,5212908,Asia
Israel,ISR,2012,5450966,Asia
Israel,ISR,2013,5494351,Asia
Israel,ISR,2014,5957407,Asia
Israel,ISR,2015,6238096,Asia
Israel,ISR,2016,6525047,Asia
Israel,ISR,2017,6788835,Asia
Italy,ITA,1990,10023,Europe
Italy,ITA,1991,20040,Europe
Italy,ITA,1992,40063,Europe
Italy,ITA,1993,70081,Europe
Italy,ITA,1994,110097,Europe
Italy,ITA,1995,300254,Europe
Italy,ITA,1996,585625,Europe
Italy,ITA,1997,1301950,Europe
Italy,ITA,1998,2605356,Europe
Italy,ITA,1999,8221573,Europe
Italy,ITA,2000,13241080,Europe
Italy,ITA,2001,15654450,Europe
Italy,ITA,2002,16207614,Europe
Italy,ITA,2003,16885900,Europe
Italy,ITA,2004,19443640,Europe
Italy,ITA,2005,20582969,Europe
Italy,ITA,2006,22444442,Europe
Italy,ITA,2007,24193981,Europe
Italy,ITA,2008,26496412,Europe
Italy,ITA,2009,29123117,Europe
Italy,ITA,2010,32062960,Europe
Italy,ITA,2011,32503424,Europe
Italy,ITA,2012,33349398,Europe
Italy,ITA,2013,34881495,Europe
Italy,ITA,2014,33152548,Europe
Italy,ITA,2015,34596781,Europe
Italy,ITA,2016,36444965,Europe
Italy,ITA,2017,36388297,Europe
Jamaica,JAM,1990,0,North America
Jamaica,JAM,1994,925,North America
Jamaica,JAM,1995,2778,North America
Jamaica,JAM,1996,15145,North America
Jamaica,JAM,1997,20638,North America
Jamaica,JAM,1998,51672,North America
Jamaica,JAM,1999,62070,North America
Jamaica,JAM,2000,82782,North America
Jamaica,JAM,2001,103413,North America
Jamaica,JAM,2002,164422,North America
Jamaica,JAM,2003,211576,North America
Jamaica,JAM,2004,272878,North America
Jamaica,JAM,2005,351318,North America
Jamaica,JAM,2006,452686,North America
Jamaica,JAM,2007,585624,North America
Jamaica,JAM,2008,658469,North America
Jamaica,JAM,2009,681392,North America
Jamaica,JAM,2010,779522,North America
Jamaica,JAM,2011,1059323,North America
Jamaica,JAM,2012,959971,North America
Jamaica,JAM,2013,1058020,North America
Jamaica,JAM,2014,1156361,North America
Jamaica,JAM,2015,1212566,North America
Jamaica,JAM,2016,1278367,North America
Japan,JPN,1990,25269,Asia
Japan,JPN,1991,50523,Asia
Japan,JPN,1992,121178,Asia
Japan,JPN,1993,504476,Asia
Japan,JPN,1994,1008107,Asia
Japan,JPN,1995,2014884,Asia
Japan,JPN,1996,5538558,Asia
Japan,JPN,1997,11628186,Asia
Japan,JPN,1998,17052903,Asia
Japan,JPN,1999,27238783,Asia
Japan,JPN,2000,38248371,Asia
Japan,JPN,2001,49214502,Asia
Japan,JPN,2002,59595203,Asia
Japan,JPN,2003,62029977,Asia
Japan,JPN,2004,79997523,Asia
Japan,JPN,2005,85883663,Asia
Japan,JPN,2006,88214549,Asia
Japan,JPN,2007,95479401,Asia
Japan,JPN,2008,96927083,Asia
Japan,JPN,2009,100281994,Asia
Japan,JPN,2010,100540420,Asia
Japan,JPN,2011,101588804,Asia
Japan,JPN,2012,102094352,Asia
Japan,JPN,2013,113196925,Asia
Japan,JPN,2014,114201877,Asia
Japan,JPN,2015,116531474,Asia
Japan,JPN,2016,119039541,Asia
Japan,JPN,2017,115848998,Asia
Jordan,JOR,1990,0,Asia
Jordan,JOR,1995,1062,Asia
Jordan,JOR,1996,2119,Asia
Jordan,JOR,1997,28962,Asia
Jordan,JOR,1998,64353,Asia
Jordan,JOR,1999,126725,Asia
Jordan,JOR,2000,133869,Asia
Jordan,JOR,2001,244391,Asia
Jordan,JOR,2002,318599,Asia
Jordan,JOR,2003,456891,Asia
Jordan,JOR,2004,645381,Asia
Jordan,JOR,2005,738998,Asia
Jordan,JOR,2006,822906,Asia
Jordan,JOR,2007,1238638,Asia
Jordan,JOR,2008,1492659,Asia
Jordan,JOR,2009,1773490,Asia
Jordan,JOR,2010,1953610,Asia
Jordan,JOR,2011,2643655,Asia
Jordan,JOR,2012,2957252,Asia
Jordan,JOR,2013,3483174,Asia
Jordan,JOR,2014,4069899,Asia
Jordan,JOR,2015,5506058,Asia
Jordan,JOR,2016,5891172,Asia
Kazakhstan,KAZ,1990,0,Asia
Kazakhstan,KAZ,1994,85,Asia
Kazakhstan,KAZ,1995,1812,Asia
Kazakhstan,KAZ,1996,5035,Asia
Kazakhstan,KAZ,1997,10065,Asia
Kazakhstan,KAZ,1998,20119,Asia
Kazakhstan,KAZ,1999,70410,Asia
Kazakhstan,KAZ,2000,100673,Asia
Kazakhstan,KAZ,2001,151321,Asia
Kazakhstan,KAZ,2002,252985,Asia
Kazakhstan,KAZ,2003,304710,Asia
Kazakhstan,KAZ,2004,407787,Asia
Kazakhstan,KAZ,2005,460292,Asia
Kazakhstan,KAZ,2006,512835,Asia
Kazakhstan,KAZ,2007,636822,Asia
Kazakhstan,KAZ,2008,1760129,Asia
Kazakhstan,KAZ,2009,2945518,Asia
Kazakhstan,KAZ,2010,5182076,Asia
Kazakhstan,KAZ,2011,8423574,Asia
Kazakhstan,KAZ,2012,10475331,Asia
