,Country,variable,value
1673,Guinea-Bissau,2017,14.80000019
1674,Guyana,2017,37.32583618
1675,Haiti,2017,27.20000076
1676,High income,2017,85.77418518
1677,Honduras,2017,31.70000076
1678,Hong Kong,2017,89.41594696
1679,Hungary,2017,76.75054932
1680,Iceland,2017,98.25520325
1681,India,2017,18.20000076
1682,Indonesia,2017,32.3358078
1683,Iran,2017,64.04397583
1684,Iraq,2017,41.93999863
1685,Ireland,2017,84.11400604
1686,Israel,2017,81.58118439
1687,Italy,2017,63.0773468
1688,Jamaica,2017,55.07206726
1689,Japan,2017,91.72654724
1690,Jordan,2017,64.5
1691,Kazakhstan,2017,76.42675018
1692,Kenya,2017,17.82710075
1693,Kiribati,2017,23.39999962
1694,Kosovo,2017,83.89360046
1695,Kuwait,2017,97.99999237
1696,Kyrgyzstan,2017,38.19903946
1697,Laos,2017,25.5104351
1698,Latin America and Caribbean,2017,62.3446312
1699,Latvia,2017,80.11407471
1700,Lebanon,2017,78.1807785
1701,Lesotho,2017,39.0
1702,Liberia,2017,16.29999924
1703,Libya,2017,
1704,Liechtenstein,2017,99.5466156
1705,Lithuania,2017,77.61525726
1706,Low and middle income,2017,38.15324402
1707,Low income,2017,13.80006218
1708,Lower middle income,2017,26.56108665
1709,Luxembourg,2017,97.36296082
1710,Macao,2017,83.17408752
1711,Madagascar,2017,9.800000191
1712,Malawi,2017,7.0
1713,Malaysia,2017,80.14048004
1714,Maldives,2017,61.25
1715,Mali,2017,18.89999962
1716,Malta,2017,81.01190948
1717,Marshall Islands,2017,38.70116425
1718,Mauritania,2017,24.20000076
1719,Mauritius,2017,55.4032402
1720,Mexico,2017,63.85224915
1721,Micronesia (country),2017,35.30405426
1722,Middle East and North Africa,2017,56.63393021
1723,Middle income,2017,40.67497253
1724,Moldova,2017,76.12451935
1725,Monaco,2017,97.05297852
1726,Mongolia,2017,23.71426582
1727,Montenegro,2017,71.27233124
1728,Morocco,2017,61.76221085
1729,Mozambique,2017,7.800000191
1730,Myanmar,2017,23.62108231
1731,Namibia,2017,36.83740616
1732,Nauru,2017,62.38512421
1733,Nepal,2017,24.29999924
1734,Netherlands,2017,93.19728088
1735,New Caledonia,2017,82.00584412
1736,New Zealand,2017,87.69999695
1737,Nicaragua,2017,30.39999962
1738,Niger,2017,10.22431183
1739,Nigeria,2017,28.0
1740,North America,2017,87.82762909
1741,North Korea,2017,
1742,North Macedonia,2017,74.51682281
1743,Northern Mariana Islands,2017,
1744,Norway,2017,96.35760498
1745,Oman,2017,80.18563843
1746,Pakistan,2017,13.77999973
1747,Palau,2017,
1748,Palestine,2017,63.29999924
1749,Panama,2017,59.95063019
1750,Papua New Guinea,2017,11.20919704
1751,Paraguay,2017,61.07575607
1752,Peru,2017,50.45041275
1753,Philippines,2017,41.59999847
1754,Poland,2017,75.98536682
1755,Portugal,2017,73.79121399
1756,Puerto Rico,2017,68.74077606
1757,Qatar,2017,97.38884735
1758,Romania,2017,63.74728394
1759,Russia,2017,76.00814056
1760,Rwanda,2017,21.76763344
1761,Saint Kitts and Nevis,2017,80.71018982
1762,Saint Lucia,2017,46.0
1763,Saint Vincent and the Grenadines,2017,53.70000076
1764,Samoa,2017,33.61093903
1765,San Marino,2017,60.18230057
1766,Sao Tome and Principe,2017,29.93122864
1767,Saudi Arabia,2017,94.17559814
1768,Senegal,2017,29.64312363
1769,Serbia,2017,70.33083344
1770,Seychelles,2017,58.76980972
1771,Sierra Leone,2017,13.23693085
1772,Singapore,2017,84.45227051
1773,Slovakia,2017,81.62566376
1774,Slovenia,2017,78.88542938
1775,Solomon Islands,2017,11.92422867
1776,Somalia,2017,2.004048586
1777,South Africa,2017,56.16739273
1778,South Asia,2017,17.8888607
1779,South Korea,2017,95.06941986
1780,South Sudan,2017,4.099999905
1781,Spain,2017,84.60224915
1782,Sri Lanka,2017,21.29999924
1783,Sub-Saharan Africa,2017,20.83213043
1784,Sudan,2017,18.60000038
1785,Suriname,2017,48.94517517
1786,Sweden,2017,93.00626373
1787,Switzerland,2017,89.6861496
1788,Syria,2017,32.70000076
1789,Tajikistan,2017,21.95999908
1790,Tanzania,2017,15.99999905
1791,Thailand,2017,52.89192963
1792,Timor,2017,24.20000076
1793,Togo,2017,12.36022472
1794,Tonga,2017,41.24872589
1795,Trinidad and Tobago,2017,70.59999847
1796,Tunisia,2017,55.5001564
1797,Turkey,2017,64.68461609
1798,Turkmenistan,2017,21.25099754
1799,Turks and Caicos Islands,2017,
1800,Tuvalu,2017,35.20000076
1801,Uganda,2017,8.100000381
1802,Ukraine,2017,58.88948059
1803,United Arab Emirates,2017,94.8199234
1804,United Kingdom,2017,90.42455292
1805,United States,2017,87.27488708
1806,United States Virgin Islands,2017,64.37749481
1807,Upper middle income,2017,58.68130493
1808,Uruguay,2017,70.32235718
1809,Uzbekistan,2017,48.69999695
1810,Vanuatu,2017,25.7197876
1811,Venezuela,2017,61.59999847
1812,Vietnam,2017,58.13999939
1813,Yemen,2017,26.71835518
1814,Zambia,2017,12.19999981
1815,Zimbabwe,2017,24.39999962
1816,Afghanistan,2018,16.79999924
1817,Albania,2018,65.40000153
1818,Algeria,2018,49.03846741
1819,American Samoa,2018,
1820,Andorra,2018,
1821,Angola,2018,29.0
1822,Antigua and Barbuda,2018,
1823,Argentina,2018,77.69999695
1824,Armenia,2018,68.24504852
1825,Aruba,2018,
1826,Australia,2018,87.59999847
1827,Austria,2018,87.47913361
1828,Azerbaijan,2018,79.79999542
1829,Bahamas,2018,83.0
1830,Bahrain,2018,98.64467621
1831,Bangladesh,2018,21.79999924
1832,Barbados,2018,
1833,Belarus,2018,79.12989044
1834,Belgium,2018,88.6473465
1835,Belize,2018,49.79999924
1836,Benin,2018,19.0
1837,Bermuda,2018,
1838,Bhutan,2018,49.5
1839,Bolivia,2018,44.28614044
1840,Bosnia and Herzegovina,2018,70.12013245
1841,Botswana,2018,58.0
1842,Brazil,2018,70.4342804
1843,British Virgin Islands,2018,
1844,Brunei,2018,95.0
1845,Bulgaria,2018,64.78201294
1846,Burkina Faso,2018,17.39999962
1847,Burundi,2018,4.099999905
1848,Cambodia,2018,
1849,Cameroon,2018,29.70000076
1850,Canada,2018,94.63999939
1851,Cape Verde,2018,59.5
1852,Cayman Islands,2018,
1853,Central African Republic,2018,5.099999905
1854,Chad,2018,8.0
1855,Chile,2018,84.90000153
1856,China,2018,59.20000076
1857,Colombia,2018,64.12637329
1858,Comoros,2018,
1859,Congo,2018,
1860,Costa Rica,2018,73.4797287
1861,Cote d'Ivoire,2018,37.54653549
1862,Croatia,2018,75.29462433
1863,Cuba,2018,62.67892456
1864,Curacao,2018,
1865,Cyprus,2018,84.43358612
1866,Czechia,2018,80.68816376
1867,Democratic Republic of Congo,2018,11.69999981
1868,Denmark,2018,97.31920624
1869,Djibouti,2018,58.0
1870,Dominica,2018,
1871,Dominican Republic,2018,74.822052
1872,East Asia and Pacific,2018,59.51553726
1873,Ecuador,2018,57.5
1874,Egypt,2018,46.92433548
1875,El Salvador,2018,43.79999924
1876,Equatorial Guinea,2018,
1877,Eritrea,2018,
1878,Estonia,2018,89.35700989
1879,Eswatini,2018,
1880,Ethiopia,2018,20.0
1881,Europe and Central Asia,2018,78.92041016
1882,European Union,2018,81.7383728
1883,Faeroe Islands,2018,
1884,Fiji,2018,68.90000153
1885,Finland,2018,88.88996124
1886,France,2018,82.04319
1887,French Polynesia,2018,
1888,Gabon,2018,59.59999847
1889,Gambia,2018,32.59999847
1890,Georgia,2018,62.71790695
1891,Germany,2018,87.03710938
1892,Ghana,2018,43.0
1893,Gibraltar,2018,
1894,Greece,2018,72.2383728
1895,Greenland,2018,
1896,Grenada,2018,55.09999847
1897,Guam,2018,
1898,Guatemala,2018,41.5
1899,Guinea,2018,21.83002281
1900,Guinea-Bissau,2018,15.69999981
1901,Guyana,2018,
1902,Haiti,2018,32.473629
1903,High income,2018,87.48468018
1904,Honduras,2018,36.0
1905,Hong Kong,2018,90.50739288
1906,Hungary,2018,76.07436371
1907,Iceland,2018,99.01095581
1908,India,2018,20.08130074
1909,Indonesia,2018,39.9046402
1910,Iran,2018,70.20056152
1911,Iraq,2018,43.29999924
1912,Ireland,2018,87.00013733
1913,Israel,2018,83.7331543
1914,Italy,2018,74.38718414
1915,Jamaica,2018,68.21451569
1916,Japan,2018,91.27999878
1917,Jordan,2018,66.09999847
1918,Kazakhstan,2018,78.90391541
1919,Kenya,2018,19.5
1920,Kiribati,2018,29.39999962
1921,Kosovo,2018,89.44303131
1922,Kuwait,2018,99.59884644
1923,Kyrgyzstan,2018,42.79999924
1924,Laos,2018,29.10000038
1925,Latin America and Caribbean,2018,65.43800354
1926,Latvia,2018,83.57717133
1927,Lebanon,2018,80.90000153
1928,Lesotho,2018,40.79999924
1929,Liberia,2018,18.89999962
1930,Libya,2018,
1931,Liechtenstein,2018,
1932,Lithuania,2018,79.72257996
1933,Low and middle income,2018,42.06842041
1934,Low income,2018,16.28896904
1935,Lower middle income,2018,29.89668465
1936,Luxembourg,2018,97.06130219
1937,Macao,2018,83.79409027
1938,Madagascar,2018,15.0
1939,Malawi,2018,8.0
1940,Malaysia,2018,81.2010498
1941,Maldives,2018,62.06999969
1942,Mali,2018,21.39999962
1943,Malta,2018,81.65804291
1944,Marshall Islands,2018,
1945,Mauritania,2018,35.09999847
1946,Mauritius,2018,58.59616852
1947,Mexico,2018,65.77263641
1948,Micronesia (country),2018,
1949,Middle East and North Africa,2018,61.4442749
1950,Middle income,2018,44.49394226
1951,Moldova,2018,
1952,Monaco,2018,
1953,Mongolia,2018,47.13000107
1954,Montenegro,2018,71.51709747
1955,Morocco,2018,64.80386353
1956,Mozambique,2018,10.89999962
1957,Myanmar,2018,28.70000076
1958,Namibia,2018,40.0
1959,Nauru,2018,
1960,Nepal,2018,28.60000038
1961,Netherlands,2018,91.89189148
1962,New Caledonia,2018,
1963,New Zealand,2018,89.0
1964,Nicaragua,2018,37.59999847
1965,Niger,2018,
1966,Nigeria,2018,31.89999962
1967,North America,2018,89.12409973
1968,North Korea,2018,
1969,North Macedonia,2018,79.16775513
1970,Northern Mariana Islands,2018,
1971,Norway,2018,96.49166107
1972,Oman,2018,85.5
1973,Pakistan,2018,15.34000015
1974,Palau,2018,
1975,Palestine,2018,64.3999939
1976,Panama,2018,61.80553055
1977,Papua New Guinea,2018,
1978,Paraguay,2018,64.99354553
1979,Peru,2018,55.05433273
1980,Philippines,2018,44.09999847
1981,Poland,2018,77.54173279
1982,Portugal,2018,74.66096497
1983,Puerto Rico,2018,70.85639954
1984,Qatar,2018,99.65284729
1985,Romania,2018,70.68127441
1986,Russia,2018,80.86472321
1987,Rwanda,2018,25.0
1988,Saint Kitts and Nevis,2018,
1989,Saint Lucia,2018,48.29999924
1990,Saint Vincent and the Grenadines,2018,56.0
1991,Samoa,2018,
1992,San Marino,2018,
1993,Sao Tome and Principe,2018,31.89999962
1994,Saudi Arabia,2018,93.31000519
1995,Senegal,2018,35.29999924
1996,Serbia,2018,73.36071014
1997,Seychelles,2018,70.09999847
1998,Sierra Leone,2018,15.80000019
1999,Singapore,2018,88.16563416
2000,Slovakia,2018,80.4489212
2001,Slovenia,2018,79.74997711
2002,Solomon Islands,2018,
2003,Somalia,2018,
2004,South Africa,2018,62.40000153
2005,South Asia,2018,19.83763123
2006,South Korea,2018,96.02285767
2007,South Sudan,2018,4.800000191
2008,Spain,2018,86.10723877
2009,Sri Lanka,2018,26.0
2010,Sub-Saharan Africa,2018,24.71623421
2011,Sudan,2018,24.60000038
2012,Suriname,2018,53.79999924
2013,Sweden,2018,89.2469635
2014,Switzerland,2018,91.80000305
2015,Syria,2018,33.77000046
2016,Tajikistan,2018,
2017,Tanzania,2018,19.0
2018,Thailand,2018,56.81748199
2019,Timor,2018,27.60000038
2020,Togo,2018,15.5
2021,Tonga,2018,
2022,Trinidad and Tobago,2018,
2023,Tunisia,2018,64.19081116
2024,Turkey,2018,71.04276276
2025,Turkmenistan,2018,
2026,Turks and Caicos Islands,2018,
2027,Tuvalu,2018,
2028,Uganda,2018,10.89999962
2029,Ukraine,2018,62.55315399
2030,United Arab Emirates,2018,98.45000458
2031,United Kingdom,2018,90.69200897
2032,United States,2018,88.49890137
2033,United States Virgin Islands,2018,
2034,Upper middle income,2018,63.11425781
2035,Uruguay,2018,80.72684479
2036,Uzbekistan,2018,55.20000076
2037,Vanuatu,2018,
2038,Venezuela,2018,
2039,Vietnam,2018,69.84793091
2040,Yemen,2018,
2041,Zambia,2018,14.29999733
2042,Zimbabwe,2018,25.0
2043,Afghanistan,2019,17.60000038
2044,Albania,2019,68.55039215
2045,Algeria,2019,57.90000153
2046,American Samoa,2019,
2047,Andorra,2019,
2048,Angola,2019,32.40000153
2049,Antigua and Barbuda,2019,
2050,Argentina,2019,79.90000153
2051,Armenia,2019,66.54395294
2052,Aruba,2019,
2053,Australia,2019,88.59999847
2054,Austria,2019,87.7522049
2055,Azerbaijan,2019,81.09999847
2056,Bahamas,2019,85.0
2057,Bahrain,2019,99.70149231
2058,Bangladesh,2019,23.79999924
2059,Barbados,2019,
2060,Belarus,2019,82.78915405
2061,Belgium,2019,90.27542877
2062,Belize,2019,50.79999924
2063,Benin,2019,22.39999962
2064,Bermuda,2019,
2065,Bhutan,2019,53.5
2066,Bolivia,2019,47.47481918
2067,Bosnia and Herzegovina,2019,69.9463501
2068,Botswana,2019,61.0
2069,Brazil,2019,73.91243744
2070,British Virgin Islands,2019,
2071,Brunei,2019,95.0
2072,Bulgaria,2019,67.94698334
2073,Burkina Faso,2019,18.0
2074,Burundi,2019,6.199999809
2075,Cambodia,2019,
2076,Cameroon,2019,33.5
2077,Canada,2019,96.5
2078,Cape Verde,2019,61.94339752
2079,Cayman Islands,2019,
2080,Central African Republic,2019,8.300000191
2081,Chad,2019,9.800000191
2082,Chile,2019,86.09999847
2083,China,2019,64.10984039
2084,Colombia,2019,65.00689697
2085,Comoros,2019,
2086,Congo,2019,
2087,Costa Rica,2019,81.20259857
2088,Cote d'Ivoire,2019,36.28895569
2089,Croatia,2019,79.07978058
2090,Cuba,2019,67.97080994
2091,Curacao,2019,
2092,Cyprus,2019,86.06362915
2093,Czechia,2019,80.86694336
2094,Democratic Republic of Congo,2019,12.5
2095,Denmark,2019,98.0464325
2096,Djibouti,2019,59.0
2097,Dominica,2019,
2098,Dominican Republic,2019,75.80000305
2099,East Asia and Pacific,2019,63.94029617
2100,Ecuador,2019,61.59999847
2101,Egypt,2019,57.28286743
2102,El Salvador,2019,50.49119186
2103,Equatorial Guinea,2019,
2104,Eritrea,2019,
2105,Estonia,2019,90.22892761
2106,Eswatini,2019,
2107,Ethiopia,2019,22.0
2108,Europe and Central Asia,2019,81.823349
2109,European Union,2019,83.84421539
2110,Faeroe Islands,2019,
2111,Fiji,2019,
2112,Finland,2019,89.60738373
2113,France,2019,83.33974457
2114,French Polynesia,2019,
2115,Gabon,2019,61.0
2116,Gambia,2019,34.5
2117,Georgia,2019,68.84670258
2118,Germany,2019,88.13451385
2119,Ghana,2019,53.0
2120,Gibraltar,2019,
2121,Greece,2019,75.67120361
2122,Greenland,2019,
2123,Grenada,2019,56.0
2124,Guam,2019,
2125,Guatemala,2019,44.40105057
2126,Guinea,2019,23.0
2127,Guinea-Bissau,2019,19.39999962
2128,Guyana,2019,
2129,Haiti,2019,33.29999924
2130,High income,2019,89.04125214
2131,Honduras,2019,39.38835144
2132,Hong Kong,2019,91.74340057
2133,Hungary,2019,80.37169647
2134,Iceland,2019,99.0
2135,India,2019,29.39999962
2136,Indonesia,2019,47.69064713
2137,Iran,2019,77.77083588
2138,Iraq,2019,60.0
2139,Ireland,2019,87.00005341
2140,Israel,2019,86.78787994
2141,Italy,2019,76.09999847
2142,Jamaica,2019,
2143,Japan,2019,92.73040009
2144,Jordan,2019,
2145,Kazakhstan,2019,81.87761688
2146,Kenya,2019,22.56511879
2147,Kiribati,2019,36.90000153
2148,Kosovo,2019,
2149,Kuwait,2019,99.54267883
2150,Kyrgyzstan,2019,51.0
2151,Laos,2019,30.84000015
2152,Latin America and Caribbean,2019,68.72758484
2153,Latvia,2019,86.1354599
2154,Lebanon,2019,80.90000153
2155,Lesotho,2019,42.30173492
2156,Liberia,2019,22.0
2157,Libya,2019,
2158,Liechtenstein,2019,
2159,Lithuania,2019,81.58187103
2160,Low and middle income,2019,47.28250885
2161,Low income,2019,18.17598152
2162,Lower middle income,2019,36.22880173
2163,Luxembourg,2019,97.12063599
2164,Macao,2019,86.46792603
2165,Madagascar,2019,
2166,Malawi,2019,9.899999619
2167,Malaysia,2019,84.18714142
2168,Maldives,2019,62.5
2169,Mali,2019,24.20000076
2170,Malta,2019,85.77856445
2171,Marshall Islands,2019,
2172,Mauritania,2019,36.70000076
2173,Mauritius,2019,61.72995377
2174,Mexico,2019,70.06990814
2175,Micronesia (country),2019,
2176,Middle East and North Africa,2019,69.28152466
2177,Middle income,2019,49.93650818
2178,Moldova,2019,
2179,Monaco,2019,
2180,Mongolia,2019,51.0799942
2181,Montenegro,2019,73.47666931
2182,Morocco,2019,74.37631226
2183,Mozambique,2019,15.10000038
2184,Myanmar,2019,34.90000153
2185,Namibia,2019,40.5
2186,Nauru,2019,
2187,Nepal,2019,32.79999924
2188,Netherlands,2019,93.28858948
2189,New Caledonia,2019,
2190,New Zealand,2019,90.19999695
2191,Nicaragua,2019,37.79999924
2192,Niger,2019,
2193,Nigeria,2019,33.59999847
2194,North America,2019,90.15198517
2195,North Korea,2019,
2196,North Macedonia,2019,81.41287994
2197,Northern Mariana Islands,2019,
2198,Norway,2019,98.00000763
2199,Oman,2019,90.30000305
2200,Pakistan,2019,17.07090187
2201,Palau,2019,
2202,Palestine,2019,70.62258148
2203,Panama,2019,63.62841415
2204,Papua New Guinea,2019,
2205,Paraguay,2019,68.51763153
2206,Peru,2019,59.95050049
2207,Philippines,2019,43.02661133
2208,Poland,2019,80.43590546
2209,Portugal,2019,75.34637451
2210,Puerto Rico,2019,77.73644257
2211,Qatar,2019,99.65280151
2212,Romania,2019,73.65747833
2213,Russia,2019,82.64215851
2214,Rwanda,2019,26.0
2215,Saint Kitts and Nevis,2019,
2216,Saint Lucia,2019,50.70000076
2217,Saint Vincent and the Grenadines,2019,
2218,Samoa,2019,
2219,San Marino,2019,
2220,Sao Tome and Principe,2019,32.0
2221,Saudi Arabia,2019,95.72473907
2222,Senegal,2019,39.5
2223,Serbia,2019,77.41677094
2224,Seychelles,2019,75.0
2225,Sierra Leone,2019,16.79999924
2226,Singapore,2019,88.94924927
2227,Slovakia,2019,82.85366058
2228,Slovenia,2019,83.10836029
2229,Solomon Islands,2019,
2230,Somalia,2019,
2231,South Africa,2019,68.19999695
2232,South Asia,2019,27.27102661
2233,South Korea,2019,96.15757751
2234,South Sudan,2019,5.599999905
2235,Spain,2019,90.71866608
2236,Sri Lanka,2019,29.0
2237,Sub-Saharan Africa,2019,27.33539391
2238,Sudan,2019,25.89999962
2239,Suriname,2019,68.75
2240,Sweden,2019,94.49344635
2241,Switzerland,2019,93.14608765
2242,Syria,2019,34.65000153
2243,Tajikistan,2019,
2244,Tanzania,2019,20.0
2245,Thailand,2019,66.65242004
2246,Timor,2019,29.0
2247,Togo,2019,19.29999924
2248,Tonga,2019,
2249,Trinidad and Tobago,2019,
2250,Tunisia,2019,66.69999695
2251,Turkey,2019,73.97669983
2252,Turkmenistan,2019,
2253,Turks and Caicos Islands,2019,
2254,Tuvalu,2019,
2255,Uganda,2019,14.69999981
2256,Ukraine,2019,70.12484741
2257,United Arab Emirates,2019,99.15000153
2258,United Kingdom,2019,92.51663208
2259,United States,2019,89.43028259
2260,United States Virgin Islands,2019,
2261,Upper middle income,2019,67.65450287
2262,Uruguay,2019,83.35153198
2263,Uzbekistan,2019,70.40000153
2264,Vanuatu,2019,
2265,Venezuela,2019,
2266,Vietnam,2019,68.66158295
2267,Yemen,2019,
2268,Zambia,2019,16.79999924
2269,Zimbabwe,2019,25.10000038
2270,Afghanistan,2020,18.39999962
2271,Albania,2020,72.23999786
2272,Algeria,2020,62.90000153
2273,American Samoa,2020,
2274,Andorra,2020,
2275,Angola,2020,36.0
2276,Antigua and Barbuda,2020,
2277,Argentina,2020,85.5
2278,Armenia,2020,76.51000214
2279,Aruba,2020,
2280,Australia,2020,89.59999847
2281,Austria,2020,87.52942657
2282,Azerbaijan,2020,84.59999847
2283,Bahamas,2020,87.0
2284,Bahrain,2020,99.66999817
2285,Bangladesh,2020,24.79999924
2286,Barbados,2020,
2287,Belarus,2020,85.08999634
2288,Belgium,2020,91.52641296
2289,Belize,2020,
2290,Benin,2020,25.79999924
2291,Bermuda,2020,
2292,Bhutan,2020,53.5
2293,Bolivia,2020,59.94010162
2294,Bosnia and Herzegovina,2020,73.20999908
2295,Botswana,2020,64.0
2296,Brazil,2020,81.34269714
2297,British Virgin Islands,2020,
2298,Brunei,2020,95.0
2299,Bulgaria,2020,70.16000366
2300,Burkina Faso,2020,22.0
2301,Burundi,2020,9.399999619
2302,Cambodia,2020,
2303,Cameroon,2020,37.79999924
2304,Canada,2020,96.97000122
2305,Cape Verde,2020,64.5
2306,Cayman Islands,2020,
2307,Central African Republic,2020,10.39999962
2308,Chad,2020,10.39999962
2309,Chile,2020,88.30000305
2310,China,2020,70.40477753
2311,Colombia,2020,69.79000092
2312,Comoros,2020,
2313,Congo,2020,
2314,Costa Rica,2020,80.53018951
2315,Cote d'Ivoire,2020,
2316,Croatia,2020,78.32093048
2317,Cuba,2020,74.0
2318,Curacao,2020,
2319,Cyprus,2020,90.80194855
2320,Czechia,2020,81.33889771
2321,Democratic Republic of Congo,2020,13.60000038
2322,Denmark,2020,96.54914856
2323,Djibouti,2020,59.0
2324,Dominica,2020,
2325,Dominican Republic,2020,76.90000153
2326,East Asia and Pacific,2020,69.21808624
2327,Ecuador,2020,64.59999847
2328,Egypt,2020,71.91419983
2329,El Salvador,2020,54.60137177
2330,Equatorial Guinea,2020,
2331,Eritrea,2020,
2332,Estonia,2020,89.05828857
2333,Eswatini,2020,
2334,Ethiopia,2020,24.0
2335,Europe and Central Asia,2020,83.88905334
2336,European Union,2020,84.74347687
2337,Faeroe Islands,2020,
2338,Fiji,2020,
2339,Finland,2020,92.16999817
2340,France,2020,84.80000305
2341,French Polynesia,2020,
2342,Gabon,2020,62.0
2343,Gambia,2020,36.5
2344,Georgia,2020,72.53158569
2345,Germany,2020,89.8129425
2346,Ghana,2020,58.0
2347,Gibraltar,2020,
2348,Greece,2020,78.11584473
2349,Greenland,2020,
2350,Grenada,2020,56.90000153
2351,Guam,2020,
2352,Guatemala,2020,49.97000122
2353,Guinea,2020,26.0
2354,Guinea-Bissau,2020,22.89999962
2355,Guyana,2020,
2356,Haiti,2020,34.5
2357,High income,2020,89.82161713
2358,Honduras,2020,42.04999924
2359,Hong Kong,2020,92.41313934
2360,Hungary,2020,84.77114868
2361,Iceland,2020,99.0
2362,India,2020,43.0
2363,Indonesia,2020,53.72649384
2364,Iran,2020,84.11087036
2365,Iraq,2020,
2366,Ireland,2020,91.99989319
2367,Israel,2020,90.12734222
2368,Italy,2020,70.48342896
2369,Jamaica,2020,
2370,Japan,2020,90.21945953
2371,Jordan,2020,
2372,Kazakhstan,2020,85.94259644
2373,Kenya,2020,29.5
2374,Kiribati,2020,38.0
2375,Kosovo,2020,
2376,Kuwait,2020,99.10588074
2377,Kyrgyzstan,2020,
2378,Laos,2020,33.79999924
2379,Latin America and Caribbean,2020,73.68558502
2380,Latvia,2020,88.90000153
2381,Lebanon,2020,84.09999847
2382,Lesotho,2020,43.0
2383,Liberia,2020,25.60000038
2384,Libya,2020,
2385,Liechtenstein,2020,
2386,Lithuania,2020,83.05554962
2387,Low and middle income,2020,54.17268372
2388,Low income,2020,20.61533356
2389,Lower middle income,2020,44.87673187
2390,Luxembourg,2020,98.82242584
2391,Macao,2020,88.09999847
2392,Madagascar,2020,
2393,Malawi,2020,
2394,Malaysia,2020,89.55501556
2395,Maldives,2020,62.93000031
2396,Mali,2020,27.39999962
2397,Malta,2020,86.85876465
2398,Marshall Islands,2020,
2399,Mauritania,2020,40.79999924
2400,Mauritius,2020,64.88490295
2401,Mexico,2020,71.96819305
2402,Micronesia (country),2020,
2403,Middle East and North Africa,2020,77.83233643
2404,Middle income,2020,57.21282196
2405,Moldova,2020,
2406,Monaco,2020,
2407,Mongolia,2020,62.5000267
2408,Montenegro,2020,77.60879517
2409,Morocco,2020,84.12036133
2410,Mozambique,2020,16.5
2411,Myanmar,2020,35.09999847
2412,Namibia,2020,41.0
2413,Nauru,2020,
2414,Nepal,2020,37.70000076
2415,Netherlands,2020,91.33333588
2416,New Caledonia,2020,
2417,New Zealand,2020,91.5
2418,Nicaragua,2020,45.20000076
2419,Niger,2020,
2420,Nigeria,2020,35.5
2421,North America,2020,91.52128601
2422,North Korea,2020,
2423,North Macedonia,2020,81.40554047
2424,Northern Mariana Islands,2020,
2425,Norway,2020,97.0
2426,Oman,2020,95.23000336
2427,Pakistan,2020,25.0
2428,Palau,2020,
2429,Palestine,2020,74.59999847
2430,Panama,2020,64.25
2431,Papua New Guinea,2020,
2432,Paraguay,2020,73.9575119
2433,Peru,2020,65.25
2434,Philippines,2020,49.79999924
2435,Poland,2020,83.18489075
2436,Portugal,2020,78.26165771
2437,Puerto Rico,2020,
2438,Qatar,2020,99.65284729
2439,Romania,2020,78.45526886
2440,Russia,2020,84.99466705
2441,Rwanda,2020,26.5
2442,Saint Kitts and Nevis,2020,
2443,Saint Lucia,2020,53.29999924
2444,Saint Vincent and the Grenadines,2020,
2445,Samoa,2020,
2446,San Marino,2020,
2447,Sao Tome and Principe,2020,33.0
2448,Saudi Arabia,2020,97.86000061
2449,Senegal,2020,42.59999847
2450,Serbia,2020,78.36804199
2451,Seychelles,2020,79.0
2452,Sierra Leone,2020,18.0
2453,Singapore,2020,92.00434875
2454,Slovakia,2020,89.92090607
2455,Slovenia,2020,86.6013031
2456,Solomon Islands,2020,
2457,Somalia,2020,
2458,South Africa,2020,70.0
2459,South Asia,2020,38.56237411
2460,South Korea,2020,96.50505829
2461,South Sudan,2020,6.5
2462,Spain,2020,93.20565033
2463,Sri Lanka,2020,35.0
2464,Sub-Saharan Africa,2020,30.04261971
2465,Sudan,2020,28.39999962
2466,Suriname,2020,70.05999756
2467,Sweden,2020,94.53942871
2468,Switzerland,2020,94.19999695
2469,Syria,2020,35.77999878
2470,Tajikistan,2020,
2471,Tanzania,2020,22.0
2472,Thailand,2020,77.84374237
2473,Timor,2020,29.10000038
2474,Togo,2020,24.0
2475,Tonga,2020,
2476,Trinidad and Tobago,2020,
2477,Tunisia,2020,71.90000153
2478,Turkey,2020,77.66999817
2479,Turkmenistan,2020,
2480,Turks and Caicos Islands,2020,
2481,Tuvalu,2020,
2482,Uganda,2020,19.89999962
2483,Ukraine,2020,75.03791046
2484,United Arab Emirates,2020,100.0
2485,United Kingdom,2020,94.81819916
2486,United States,2020,90.90000153
2487,United States Virgin Islands,2020,
2488,Upper middle income,2020,73.37981415
2489,Uruguay,2020,86.09999847
2490,Uzbekistan,2020,71.09999847
2491,Vanuatu,2020,
2492,Venezuela,2020,
2493,Vietnam,2020,70.30000305
2494,Yemen,2020,
2495,Zambia,2020,19.79999924
2496,Zimbabwe,2020,29.29999924
