,Country,variable,value
1434,Sierra Leone,2015,4218723875.0
1435,El Salvador,2015,23438240000.0
1436,San Marino,2015,1419394763.0
1437,Serbia,2015,39655958843.0
1438,Sub-Saharan Africa (excluding high income),2015,1683570000000.0
1439,Sub-Saharan Africa,2015,1684990000000.0
1440,Small states,2015,452543000000.0
1441,Sao Tome and Principe,2015,316066072.3
1442,Suriname,2015,5126291451.0
1443,Slovak Republic,2015,88636928905.0
1444,Slovenia,2015,43107506024.0
1445,Sweden,2015,505104000000.0
1446,Eswatini,2015,4063245671.0
1447,Seychelles,2015,1415998663.0
1448,Turks and Caicos Islands,2015,942070000.0
1449,Chad,2015,10950392220.0
1450,East Asia & Pacific (IDA & IBRD countries),2015,13310200000000.0
1451,Europe & Central Asia (IDA & IBRD countries),2015,3627110000000.0
1452,Togo,2015,4180866177.0
1453,Thailand,2015,401296000000.0
1454,Tajikistan,2015,8271454301.0
1455,Latin America & the Caribbean (IDA & IBRD countries),2015,5141570000000.0
1456,Timor-Leste,2015,1594410900.0
1457,Middle East & North Africa (IDA & IBRD countries),2015,1417020000000.0
1458,Tonga,2015,437006227.2
1459,South Asia (IDA & IBRD),2015,2699430000000.0
1460,Sub-Saharan Africa (IDA & IBRD countries),2015,1684990000000.0
1461,Trinidad and Tobago,2015,25191551350.0
1462,Tunisia,2015,45780128467.0
1463,Turkiye,2015,864317000000.0
1464,Tuvalu,2015,36811659.53
1465,Tanzania,2015,47378599025.0
1466,Uganda,2015,32387183845.0
1467,Ukraine,2015,91030959455.0
1468,Upper middle income,2015,19662800000000.0
1469,Uruguay,2015,53274304222.0
1470,United States,2015,18206000000000.0
1471,Uzbekistan,2015,86196265192.0
1472,St. Vincent and the Grenadines,2015,786554580.8
1473,Virgin Islands (U.S.),2015,3663000000.0
1474,Vietnam,2015,239257000000.0
1475,Vanuatu,2015,730870581.7
1476,Samoa,2015,788307314.9
1477,Kosovo,2015,6295820482.0
1478,"Yemen, Rep.",2015,42444495590.0
1479,South Africa,2015,346710000000.0
1480,Zambia,2015,21251216799.0
1481,Zimbabwe,2015,19963120600.0
1482,Aruba,2016,2983798883.0
1483,Africa Eastern and Southern,2016,882355000000.0
1484,Afghanistan,2016,18116562465.0
1485,Africa Western and Central,2016,690546000000.0
1486,Angola,2016,49840494026.0
1487,Albania,2016,11861199831.0
1488,Andorra,2016,2896610480.0
1489,Arab World,2016,2495860000000.0
1490,United Arab Emirates,2016,357045000000.0
1491,Argentina,2016,557531000000.0
1492,Armenia,2016,10546135160.0
1493,American Samoa,2016,671000000.0
1494,Antigua and Barbuda,2016,1436585185.0
1495,Australia,2016,1206690000000.0
1496,Austria,2016,395837000000.0
1497,Azerbaijan,2016,37867518957.0
1498,Burundi,2016,2639321196.0
1499,Belgium,2016,476063000000.0
1500,Benin,2016,11821066153.0
1501,Burkina Faso,2016,12833363370.0
1502,Bangladesh,2016,265236000000.0
1503,Bulgaria,2016,53953897624.0
1504,Bahrain,2016,32234973404.0
1505,"Bahamas, The",2016,11834600000.0
1506,Bosnia and Herzegovina,2016,16914287593.0
1507,Belarus,2016,47722657821.0
1508,Belize,2016,1796928937.0
1509,Bermuda,2016,6899911000.0
1510,Bolivia,2016,33941126194.0
1511,Brazil,2016,1795690000000.0
1512,Barbados,2016,4832811756.0
1513,Brunei Darussalam,2016,11400854268.0
1514,Bhutan,2016,2158972129.0
1515,Botswana,2016,15082578065.0
1516,Central African Republic,2016,1825018191.0
1517,Canada,2016,1527990000000.0
1518,Central Europe and the Baltics,2016,1321560000000.0
1519,Switzerland,2016,695601000000.0
1520,Chile,2016,249299000000.0
1521,China,2016,11233300000000.0
1522,Cote d'Ivoire,2016,47964234560.0
1523,Cameroon,2016,33814337900.0
1524,"Congo, Dem. Rep.",2016,37134799975.0
1525,"Congo, Rep.",2016,10219341017.0
1526,Colombia,2016,282825000000.0
1527,Comoros,2016,1012835518.0
1528,Cabo Verde,2016,1663008687.0
1529,Costa Rica,2016,58847016045.0
1530,Caribbean small states,2016,69478366695.0
1531,Cuba,2016,91370000000.0
1532,Cayman Islands,2016,4909498943.0
1533,Cyprus,2016,20953442550.0
1534,Czech Republic,2016,196272000000.0
1535,Germany,2016,3469850000000.0
1536,Djibouti,2016,2604955229.0
1537,Dominica,2016,576229629.6
1538,Denmark,2016,313116000000.0
1539,Dominican Republic,2016,75704720190.0
1540,Algeria,2016,160034000000.0
1541,East Asia & Pacific (excluding high income),2016,13612400000000.0
1542,Early-demographic dividend,2016,10454400000000.0
1543,East Asia & Pacific,2016,22772100000000.0
1544,Europe & Central Asia (excluding high income),2016,2777730000000.0
1545,Europe & Central Asia,2016,20453700000000.0
1546,Ecuador,2016,99937696000.0
1547,"Egypt, Arab Rep.",2016,332442000000.0
1548,Euro area,2016,11972500000000.0
1549,Spain,2016,1232910000000.0
1550,Estonia,2016,24072829277.0
1551,Ethiopia,2016,74296618481.0
1552,European Union,2016,13893200000000.0
1553,Fragile and conflict affected situations,2016,1508060000000.0
1554,Finland,2016,240771000000.0
1555,Fiji,2016,4930204230.0
1556,France,2016,2472960000000.0
1557,Faroe Islands,2016,2804863556.0
1558,"Micronesia, Fed. Sts.",2016,332265200.0
1559,Gabon,2016,14023890620.0
1560,United Kingdom,2016,2722850000000.0
1561,Georgia,2016,15141758567.0
1562,Ghana,2016,56165172899.0
1563,Guinea,2016,8595955581.0
1564,"Gambia, The",2016,1484579844.0
1565,Guinea-Bissau,2016,1179004941.0
1566,Equatorial Guinea,2016,11240809132.0
1567,Greece,2016,193148000000.0
1568,Grenada,2016,1061640741.0
1569,Greenland,2016,2707146783.0
1570,Guatemala,2016,66053725049.0
1571,Guam,2016,5901000000.0
1572,Guyana,2016,4482697337.0
1573,High income,2016,49298600000000.0
1574,"Hong Kong SAR, China",2016,320858000000.0
1575,Honduras,2016,21717622071.0
1576,Heavily indebted poor countries (HIPC),2016,728869000000.0
1577,Croatia,2016,52295158344.0
1578,Haiti,2016,13987693739.0
1579,Hungary,2016,128636000000.0
1580,IBRD only,2016,26049400000000.0
1581,IDA & IBRD total,2016,28148200000000.0
1582,IDA total,2016,2097400000000.0
1583,IDA blend,2016,977136000000.0
1584,Indonesia,2016,931877000000.0
1585,IDA only,2016,1120260000000.0
1586,India,2016,2294800000000.0
1587,Ireland,2016,298928000000.0
1588,"Iran, Islamic Rep.",2016,457955000000.0
1589,Iraq,2016,166602000000.0
1590,Iceland,2016,20793168031.0
1591,Israel,2016,319024000000.0
1592,Italy,2016,1877070000000.0
1593,Jamaica,2016,14077109397.0
1594,Jordan,2016,39892551127.0
1595,Japan,2016,5003680000000.0
1596,Kazakhstan,2016,137278000000.0
1597,Kenya,2016,74815121315.0
1598,Kyrgyz Republic,2016,6813092066.0
1599,Cambodia,2016,20016747754.0
1600,Kiribati,2016,178509814.1
1601,St. Kitts and Nevis,2016,1008942296.0
1602,"Korea, Rep.",2016,1500110000000.0
1603,Kuwait,2016,109420000000.0
1604,Latin America & Caribbean (excluding high income),2016,4469550000000.0
1605,Lao PDR,2016,15912495369.0
1606,Lebanon,2016,51147308774.0
1607,Liberia,2016,3398419600.0
1608,Libya,2016,49910960875.0
1609,St. Lucia,2016,1865513430.0
1610,Latin America & Caribbean,2016,5247930000000.0
1611,Least developed countries: UN classification,2016,988285000000.0
1612,Low income,2016,470793000000.0
1613,Sri Lanka,2016,82401038710.0
1614,Lower middle income,2016,6885320000000.0
1615,Low & middle income,2016,26903000000000.0
1616,Lesotho,2016,2114020380.0
1617,Late-demographic dividend,2016,18570800000000.0
1618,Lithuania,2016,43047309306.0
1619,Luxembourg,2016,62216885436.0
1620,Latvia,2016,28083597512.0
1621,"Macao SAR, China",2016,45070605746.0
1622,Morocco,2016,103312000000.0
1623,Monaco,2016,6472990923.0
1624,Moldova,2016,8071469355.0
1625,Madagascar,2016,11848613735.0
1626,Maldives,2016,4379136462.0
1627,Middle East & North Africa,2016,3168630000000.0
1628,Mexico,2016,1078490000000.0
1629,Marshall Islands,2016,201510900.0
1630,Middle income,2016,26434300000000.0
1631,North Macedonia,2016,10672471861.0
1632,Mali,2016,14026048334.0
1633,Malta,2016,11668286795.0
1634,Myanmar,2016,60291736894.0
1635,Middle East & North Africa (excluding high income),2016,1467440000000.0
1636,Montenegro,2016,4376929572.0
1637,Mongolia,2016,11181350461.0
1638,Mozambique,2016,11936993087.0
1639,Mauritania,2016,6398747532.0
1640,Mauritius,2016,12232463656.0
1641,Malawi,2016,5433040160.0
1642,Malaysia,2016,301255000000.0
1643,North America,2016,20230000000000.0
1644,Namibia,2016,10721994677.0
1645,New Caledonia,2016,8724570250.0
1646,Niger,2016,10398862245.0
1647,Nigeria,2016,404650000000.0
1648,Nicaragua,2016,13286083645.0
1649,Netherlands,2016,784060000000.0
1650,Norway,2016,368827000000.0
1651,Nepal,2016,24524098185.0
1652,Nauru,2016,99723394.96
1653,New Zealand,2016,188838000000.0
1654,OECD members,2016,48354900000000.0
1655,Oman,2016,75128738622.0
1656,Other small states,2016,365902000000.0
1657,Pakistan,2016,313630000000.0
1658,Panama,2016,57907695400.0
1659,Peru,2016,191896000000.0
1660,Philippines,2016,318627000000.0
1661,Palau,2016,298300000.0
1662,Papua New Guinea,2016,20759069103.0
1663,Poland,2016,472630000000.0
1664,Pre-demographic dividend,2016,1214490000000.0
1665,Puerto Rico,2016,104337000000.0
1666,Portugal,2016,206426000000.0
1667,Paraguay,2016,36089550659.0
1668,West Bank and Gaza,2016,15405400000.0
1669,Pacific island small states,2016,9461610628.0
1670,Post-demographic dividend,2016,45620800000000.0
1671,Qatar,2016,151732000000.0
1672,Romania,2016,188129000000.0
1673,Russian Federation,2016,1276790000000.0
1674,Rwanda,2016,8690878328.0
1675,South Asia,2016,3005240000000.0
1676,Saudi Arabia,2016,644936000000.0
1677,Sudan,2016,102944000000.0
1678,Senegal,2016,19040312815.0
1679,Singapore,2016,318832000000.0
1680,Solomon Islands,2016,1378543909.0
1681,Sierra Leone,2016,3674794530.0
1682,El Salvador,2016,24191430000.0
1683,San Marino,2016,1468377242.0
1684,Serbia,2016,40692643373.0
1685,Sub-Saharan Africa (excluding high income),2016,1571410000000.0
1686,Sub-Saharan Africa,2016,1572900000000.0
1687,Small states,2016,444842000000.0
1688,Sao Tome and Principe,2016,345495615.0
1689,Suriname,2016,3317438911.0
1690,Slovak Republic,2016,89674927723.0
1691,Slovenia,2016,44766722791.0
1692,Sweden,2016,515655000000.0
1693,Eswatini,2016,3816022047.0
1694,Seychelles,2016,1490226454.0
1695,Turks and Caicos Islands,2016,1032452000.0
1696,Chad,2016,10097778354.0
1697,East Asia & Pacific (IDA & IBRD countries),2016,13594800000000.0
1698,Europe & Central Asia (IDA & IBRD countries),2016,3490790000000.0
1699,Togo,2016,6031632168.0
1700,Thailand,2016,413366000000.0
1701,Tajikistan,2016,6992393787.0
1702,Latin America & the Caribbean (IDA & IBRD countries),2016,5013500000000.0
1703,Timor-Leste,2016,1650618500.0
1704,Middle East & North Africa (IDA & IBRD countries),2016,1452030000000.0
1705,Tonga,2016,420540178.6
1706,South Asia (IDA & IBRD),2016,3005240000000.0
1707,Sub-Saharan Africa (IDA & IBRD countries),2016,1572900000000.0
1708,Trinidad and Tobago,2016,22373566810.0
1709,Tunisia,2016,44360614525.0
1710,Turkiye,2016,869693000000.0
1711,Tuvalu,2016,41629497.47
1712,Tanzania,2016,49774021003.0
1713,Uganda,2016,29203988815.0
1714,Ukraine,2016,93355993629.0
1715,Upper middle income,2016,19549000000000.0
1716,Uruguay,2016,57236652490.0
1717,United States,2016,18695100000000.0
1718,Uzbekistan,2016,86138288615.0
1719,St. Vincent and the Grenadines,2016,814302267.1
1720,Virgin Islands (U.S.),2016,3798000000.0
1721,Vietnam,2016,257096000000.0
1722,Vanuatu,2016,780889605.9
1723,Samoa,2016,799493897.5
1724,Kosovo,2016,6682832632.0
1725,"Yemen, Rep.",2016,31317828584.0
1726,South Africa,2016,323586000000.0
1727,Zambia,2016,20958412538.0
1728,Zimbabwe,2016,20548678100.0
1729,Aruba,2017,3092178771.0
1730,Africa Eastern and Southern,2017,1020650000000.0
1731,Afghanistan,2017,18753469630.0
1732,Africa Western and Central,2017,683749000000.0
1733,Angola,2017,68972763787.0
1734,Albania,2017,13019689337.0
1735,Andorra,2017,3000162081.0
1736,Arab World,2017,2584100000000.0
1737,United Arab Emirates,2017,385606000000.0
1738,Argentina,2017,643629000000.0
1739,Armenia,2017,11527458566.0
1740,American Samoa,2017,612000000.0
1741,Antigua and Barbuda,2017,1467977778.0
1742,Australia,2017,1326880000000.0
1743,Austria,2017,417261000000.0
1744,Azerbaijan,2017,40865558912.0
1745,Burundi,2017,2712324087.0
1746,Belgium,2017,502765000000.0
1747,Benin,2017,12701654743.0
1748,Burkina Faso,2017,14106956830.0
1749,Bangladesh,2017,293755000000.0
1750,Bulgaria,2017,59199447421.0
1751,Bahrain,2017,35473776596.0
1752,"Bahamas, The",2017,12357600000.0
1753,Bosnia and Herzegovina,2017,18079076427.0
1754,Belarus,2017,54726595249.0
1755,Belize,2017,1844906693.0
1756,Bermuda,2017,7142316000.0
1757,Bolivia,2017,37508642171.0
1758,Brazil,2017,2063510000000.0
1759,Barbados,2017,4981588900.0
1760,Brunei Darussalam,2017,12128104859.0
1761,Bhutan,2017,2450364928.0
1762,Botswana,2017,16088437675.0
1763,Central African Republic,2017,2072349974.0
1764,Canada,2017,1649270000000.0
1765,Central Europe and the Baltics,2017,1464530000000.0
1766,Switzerland,2017,704479000000.0
1767,Chile,2017,276365000000.0
1768,China,2017,12310400000000.0
1769,Cote d'Ivoire,2017,51588158718.0
1770,Cameroon,2017,36098550142.0
1771,"Congo, Dem. Rep.",2017,38019265626.0
1772,"Congo, Rep.",2017,11094823677.0
1773,Colombia,2017,311884000000.0
1774,Comoros,2017,1077439663.0
1775,Cabo Verde,2017,1769787215.0
1776,Costa Rica,2017,60516043590.0
1777,Caribbean small states,2017,72533236071.0
1778,Cuba,2017,96851000000.0
1779,Cayman Islands,2017,5166467287.0
1780,Cyprus,2017,22870833710.0
1781,Czech Republic,2017,218629000000.0
1782,Germany,2017,3690850000000.0
1783,Djibouti,2017,2762581334.0
1784,Dominica,2017,521551851.9
1785,Denmark,2017,332121000000.0
1786,Dominican Republic,2017,79997975622.0
1787,Algeria,2017,170097000000.0
1788,East Asia & Pacific (excluding high income),2017,14877300000000.0
1789,Early-demographic dividend,2017,11291300000000.0
1790,East Asia & Pacific,2017,24325200000000.0
1791,Europe & Central Asia (excluding high income),2017,3118190000000.0
1792,Europe & Central Asia,2017,21680200000000.0
1793,Ecuador,2017,104296000000.0
1794,"Egypt, Arab Rep.",2017,235734000000.0
1795,Euro area,2017,12677700000000.0
1796,Spain,2017,1312540000000.0
1797,Estonia,2017,26924385103.0
1798,Ethiopia,2017,81770791971.0
1799,European Union,2017,14766300000000.0
1800,Fragile and conflict affected situations,2017,1580890000000.0
1801,Finland,2017,255648000000.0
1802,Fiji,2017,5353404422.0
1803,France,2017,2595150000000.0
1804,Faroe Islands,2017,2969876872.0
1805,"Micronesia, Fed. Sts.",2017,366666800.0
1806,Gabon,2017,14929488771.0
1807,United Kingdom,2017,2699020000000.0
1808,Georgia,2017,16242916916.0
1809,Ghana,2017,60406382899.0
1810,Guinea,2017,10324668267.0
1811,"Gambia, The",2017,1504909753.0
1812,Guinea-Bissau,2017,1350177128.0
1813,Equatorial Guinea,2017,12200912828.0
1814,Greece,2017,199844000000.0
1815,Grenada,2017,1125685185.0
1816,Greenland,2017,2851610656.0
1817,Guatemala,2017,71654134379.0
1818,Guam,2017,6013000000.0
1819,Guyana,2017,4748174334.0
1820,High income,2017,51558500000000.0
1821,"Hong Kong SAR, China",2017,341273000000.0
1822,Honduras,2017,23136232230.0
1823,Heavily indebted poor countries (HIPC),2017,808758000000.0
1824,Croatia,2017,56214427431.0
1825,Haiti,2017,15035560373.0
1826,Hungary,2017,143136000000.0
1827,IBRD only,2017,28755700000000.0
1828,IDA & IBRD total,2017,30949200000000.0
1829,IDA total,2017,2193040000000.0
1830,IDA blend,2017,959821000000.0
1831,Indonesia,2017,1015620000000.0
1832,IDA only,2017,1233220000000.0
1833,India,2017,2651470000000.0
1834,Ireland,2017,335431000000.0
1835,"Iran, Islamic Rep.",2017,486630000000.0
1836,Iraq,2017,187218000000.0
1837,Iceland,2017,24728285177.0
1838,Israel,2017,355277000000.0
1839,Italy,2017,1961800000000.0
1840,Jamaica,2017,14808989993.0
1841,Jordan,2017,41408960845.0
1842,Japan,2017,4930840000000.0
1843,Kazakhstan,2017,166806000000.0
1844,Kenya,2017,82035800868.0
1845,Kyrgyz Republic,2017,7702934800.0
1846,Cambodia,2017,22177200512.0
1847,Kiribati,2017,188192060.1
1848,St. Kitts and Nevis,2017,1060638333.0
1849,"Korea, Rep.",2017,1623900000000.0
1850,Kuwait,2017,120707000000.0
1851,Latin America & Caribbean (excluding high income),2017,4985190000000.0
1852,Lao PDR,2017,17071162084.0
1853,Lebanon,2017,53027680686.0
1854,Liberia,2017,3390703400.0
1855,Libya,2017,67158415842.0
1856,St. Lucia,2017,1996771441.0
1857,Latin America & Caribbean,2017,5830760000000.0
1858,Least developed countries: UN classification,2017,1103870000000.0
1859,Low income,2017,527247000000.0
1860,Sri Lanka,2017,87428128124.0
1861,Lower middle income,2017,7396390000000.0
1862,Low & middle income,2017,29564600000000.0
1863,Lesotho,2017,2306185361.0
1864,Late-demographic dividend,2017,20609600000000.0
1865,Lithuania,2017,47758736932.0
1866,Luxembourg,2017,65712180343.0
1867,Latvia,2017,30483806018.0
1868,"Macao SAR, China",2017,50440941939.0
1869,Morocco,2017,109683000000.0
1870,Monaco,2017,6431314957.0
1871,Moldova,2017,9669741744.0
1872,Madagascar,2017,13176313594.0
1873,Maldives,2017,4754175869.0
1874,Middle East & North Africa,2017,3296300000000.0
1875,Mexico,2017,1158910000000.0
1876,Marshall Islands,2017,213204100.0
1877,Middle income,2017,29040100000000.0
1878,North Macedonia,2017,11307058382.0
1879,Mali,2017,15365713059.0
1880,Malta,2017,13505056442.0
1881,Myanmar,2017,61449392056.0
1882,Middle East & North Africa (excluding high income),2017,1455190000000.0
1883,Montenegro,2017,4856602179.0
1884,Mongolia,2017,11480847745.0
1885,Mozambique,2017,13219079498.0
1886,Mauritania,2017,6800135962.0
1887,Mauritius,2017,13259351418.0
1888,Malawi,2017,8943543677.0
1889,Malaysia,2017,319112000000.0
1890,North America,2017,21136000000000.0
1891,Namibia,2017,12895153160.0
1892,New Caledonia,2017,9173668102.0
1893,Niger,2017,11185102400.0
1894,Nigeria,2017,375746000000.0
1895,Nicaragua,2017,13785909906.0
1896,Netherlands,2017,833870000000.0
1897,Norway,2017,398394000000.0
1898,Nepal,2017,28971589213.0
1899,Nauru,2017,109359680.2
1900,New Zealand,2017,206624000000.0
1901,OECD members,2017,50468500000000.0
1902,Oman,2017,80856697009.0
1903,Other small states,2017,398431000000.0
1904,Pakistan,2017,339206000000.0
1905,Panama,2017,62202725200.0
1906,Peru,2017,211007000000.0
1907,Philippines,2017,328481000000.0
1908,Palau,2017,285300000.0
1909,Papua New Guinea,2017,22742613554.0
1910,Poland,2017,526509000000.0
1911,Pre-demographic dividend,2017,1293920000000.0
1912,Puerto Rico,2017,103446000000.0
1913,Portugal,2017,221358000000.0
1914,Paraguay,2017,38997129474.0
1915,West Bank and Gaza,2017,16128000000.0
1916,Pacific island small states,2017,10217604992.0
1917,Post-demographic dividend,2017,47559100000000.0
1918,Qatar,2017,161099000000.0
1919,Romania,2017,211695000000.0
1920,Russian Federation,2017,1574200000000.0
1921,Rwanda,2017,9252834120.0
1922,South Asia,2017,3426790000000.0
1923,Saudi Arabia,2017,688586000000.0
1924,Sudan,2017,129718000000.0
1925,Senegal,2017,20996564752.0
1926,Singapore,2017,343193000000.0
1927,Solomon Islands,2017,1483793468.0
1928,Sierra Leone,2017,3719369107.0
1929,El Salvador,2017,24979190000.0
1930,San Marino,2017,1528630705.0
1931,Serbia,2017,44179055280.0
1932,Sub-Saharan Africa (excluding high income),2017,1702820000000.0
1933,Sub-Saharan Africa,2017,1704400000000.0
1934,Small states,2017,481182000000.0
1935,Sao Tome and Principe,2017,375614126.2
1936,Suriname,2017,3591623596.0
1937,Slovak Republic,2017,95393515078.0
1938,Slovenia,2017,48589100043.0
1939,Sweden,2017,541019000000.0
1940,Eswatini,2017,4402969226.0
1941,Seychelles,2017,1573428277.0
1942,Turks and Caicos Islands,2017,1022365000.0
1943,Chad,2017,10000395242.0
1944,East Asia & Pacific (IDA & IBRD countries),2017,14858100000000.0
1945,Europe & Central Asia (IDA & IBRD countries),2017,3912610000000.0
1946,Togo,2017,6395472574.0
1947,Thailand,2017,456357000000.0
1948,Tajikistan,2017,7536439875.0
1949,Latin America & the Caribbean (IDA & IBRD countries),2017,5591260000000.0
1950,Timor-Leste,2017,1615609700.0
1951,Middle East & North Africa (IDA & IBRD countries),2017,1439070000000.0
1952,Tonga,2017,460379145.0
1953,South Asia (IDA & IBRD),2017,3426790000000.0
1954,Sub-Saharan Africa (IDA & IBRD countries),2017,1704400000000.0
1955,Trinidad and Tobago,2017,23180107752.0
1956,Tunisia,2017,42164007605.0
1957,Turkiye,2017,858996000000.0
1958,Tuvalu,2017,45217657.88
1959,Tanzania,2017,53320625959.0
1960,Uganda,2017,30744473912.0
1961,Ukraine,2017,112091000000.0
1962,Upper middle income,2017,21643700000000.0
1963,Uruguay,2017,64233966861.0
1964,United States,2017,19479600000000.0
1965,Uzbekistan,2017,62081323299.0
1966,St. Vincent and the Grenadines,2017,847620214.8
1967,Virgin Islands (U.S.),2017,3794000000.0
1968,Vietnam,2017,281353000000.0
1969,Vanuatu,2017,880062103.0
1970,Samoa,2017,832025556.1
1971,Kosovo,2017,7180813376.0
1972,"Yemen, Rep.",2017,26842231205.0
1973,South Africa,2017,381449000000.0
1974,Zambia,2017,25873601261.0
1975,Zimbabwe,2017,17584890937.0
1976,Aruba,2018,3202234637.0
1977,Africa Eastern and Southern,2018,991022000000.0
1978,Afghanistan,2018,18053228579.0
1979,Africa Western and Central,2018,741690000000.0
1980,Angola,2018,77792940077.0
1981,Albania,2018,15156432310.0
1982,Andorra,2018,3218419897.0
1983,Arab World,2018,2785880000000.0
1984,United Arab Emirates,2018,422215000000.0
1985,Argentina,2018,524820000000.0
1986,Armenia,2018,12457941907.0
1987,American Samoa,2018,639000000.0
1988,Antigua and Barbuda,2018,1605944444.0
1989,Australia,2018,1428530000000.0
1990,Austria,2018,455168000000.0
1991,Azerbaijan,2018,47112941176.0
1992,Burundi,2018,2660123624.0
1993,Belgium,2018,543347000000.0
1994,Benin,2018,14262407011.0
1995,Burkina Faso,2018,15890065020.0
1996,Bangladesh,2018,321379000000.0
1997,Bulgaria,2018,66363422450.0
1998,Bahrain,2018,37802005319.0
1999,"Bahamas, The",2018,12755800000.0
2000,Bosnia and Herzegovina,2018,20177422311.0
2001,Belarus,2018,60031262269.0
2002,Belize,2018,1887465218.0
2003,Bermuda,2018,7225977000.0
2004,Bolivia,2018,40287647931.0
2005,Brazil,2018,1916930000000.0
2006,Barbados,2018,5097283213.0
2007,Brunei Darussalam,2018,13567351175.0
2008,Bhutan,2018,2446866405.0
2009,Botswana,2018,16914245098.0
2010,Central African Republic,2018,2220978978.0
2011,Canada,2018,1725330000000.0
2012,Central Europe and the Baltics,2018,1645460000000.0
2013,Switzerland,2018,735539000000.0
2014,Chile,2018,295403000000.0
2015,China,2018,13894800000000.0
2016,Cote d'Ivoire,2018,58011466451.0
2017,Cameroon,2018,39973839065.0
2018,"Congo, Dem. Rep.",2018,47568210068.0
2019,"Congo, Rep.",2018,13670038020.0
2020,Colombia,2018,334198000000.0
2021,Comoros,2018,1188797575.0
2022,Cabo Verde,2018,1966501118.0
2023,Costa Rica,2018,62420165100.0
2024,Caribbean small states,2018,75431169088.0
2025,Cuba,2018,100050000000.0
2026,Cayman Islands,2018,5530377593.0
2027,Cyprus,2018,25522671233.0
2028,Czech Republic,2018,248950000000.0
2029,Germany,2018,3977290000000.0
2030,Djibouti,2018,2913466732.0
2031,Dominica,2018,554770370.4
2032,Denmark,2018,356841000000.0
2033,Dominican Republic,2018,85555378043.0
2034,Algeria,2018,174911000000.0
2035,East Asia & Pacific (excluding high income),2018,16639000000000.0
2036,Early-demographic dividend,2018,11401100000000.0
2037,East Asia & Pacific,2018,26481000000000.0
2038,Europe & Central Asia (excluding high income),2018,3182530000000.0
2039,Europe & Central Asia,2018,23224100000000.0
2040,Ecuador,2018,107562000000.0
2041,"Egypt, Arab Rep.",2018,249713000000.0
2042,Euro area,2018,13699400000000.0
2043,Spain,2018,1420990000000.0
2044,Estonia,2018,30489500905.0
2045,Ethiopia,2018,84269348327.0
2046,European Union,2018,15978700000000.0
2047,Fragile and conflict affected situations,2018,1603270000000.0
2048,Finland,2018,275715000000.0
2049,Fiji,2018,5581371850.0
2050,France,2018,2790960000000.0
2051,Faroe Islands,2018,3180074747.0
2052,"Micronesia, Fed. Sts.",2018,401932300.0
2053,Gabon,2018,16867325127.0
2054,United Kingdom,2018,2900790000000.0
2055,Georgia,2018,17596922470.0
2056,Ghana,2018,67299280680.0
2057,Guinea,2018,11857030337.0
2058,"Gambia, The",2018,1670670669.0
2059,Guinea-Bissau,2018,1504630121.0
2060,Equatorial Guinea,2018,13097011208.0
2061,Greece,2018,212049000000.0
2062,Grenada,2018,1166523556.0
2063,Greenland,2018,3055791341.0
2064,Guatemala,2018,73208583759.0
2065,Guam,2018,6060000000.0
2066,Guyana,2018,4787636237.0
2067,High income,2018,54815600000000.0
2068,"Hong Kong SAR, China",2018,361731000000.0
2069,Honduras,2018,24067778954.0
2070,Heavily indebted poor countries (HIPC),2018,770227000000.0
2071,Croatia,2018,62247874949.0
2072,Haiti,2018,16455034353.0
2073,Hungary,2018,160587000000.0
2074,IBRD only,2018,30580300000000.0
2075,IDA & IBRD total,2018,32816700000000.0
2076,IDA total,2018,2236770000000.0
2077,IDA blend,2018,1007830000000.0
2078,Indonesia,2018,1042270000000.0
2079,IDA only,2018,1228940000000.0
2080,India,2018,2702930000000.0
2081,Ireland,2018,385042000000.0
2082,"Iran, Islamic Rep.",2018,330992000000.0
2083,Iraq,2018,227367000000.0
2084,Iceland,2018,26267063758.0
2085,Israel,2018,373641000000.0
2086,Italy,2018,2091930000000.0
2087,Jamaica,2018,15730793853.0
2088,Jordan,2018,42932112676.0
2089,Japan,2018,5037840000000.0
2090,Kazakhstan,2018,179340000000.0
2091,Kenya,2018,92202956321.0
2092,Kyrgyz Republic,2018,8271108638.0
2093,Cambodia,2018,24571753583.0
2094,Kiribati,2018,196230573.8
2095,St. Kitts and Nevis,2018,1078505889.0
2096,"Korea, Rep.",2018,1724850000000.0
2097,Kuwait,2018,138182000000.0
2098,Latin America & Caribbean (excluding high income),2018,4840910000000.0
2099,Lao PDR,2018,18141651381.0
2100,Lebanon,2018,54901519156.0
2101,Liberia,2018,3422754800.0
2102,Libya,2018,76684175824.0
2103,St. Lucia,2018,2065127263.0
2104,Latin America & Caribbean,2018,5701840000000.0
2105,Least developed countries: UN classification,2018,1087620000000.0
2106,Low income,2018,453568000000.0
2107,Sri Lanka,2018,87963042341.0
2108,Lower middle income,2018,7541060000000.0
2109,Low & middle income,2018,31299300000000.0
2110,Lesotho,2018,2514146888.0
2111,Late-demographic dividend,2018,22593000000000.0
2112,Lithuania,2018,53750911866.0
2113,Luxembourg,2018,71285019397.0
2114,Latvia,2018,34429023435.0
2115,"Macao SAR, China",2018,55284360483.0
2116,Morocco,2018,118096000000.0
2117,Monaco,2018,7194024563.0
2118,Moldova,2018,11457443185.0
2119,Madagascar,2018,13614412551.0
2120,Maldives,2018,5300962660.0
