,country,year,gdp,internet
1189,San Marino,2014,1673973695.0,
1190,Serbia,2014,47062206678.0,62.07508087
1191,Sub-Saharan Africa (excluding high income),2014,1867280000000.0,
1192,Sub-Saharan Africa,2014,1868670000000.0,13.40872097
1193,Small states,2014,530131000000.0,
1194,Sao Tome and Principe,2014,346528329.2,24.40999985
1195,Suriname,2014,5240606061.0,40.08000183
1196,Slovak Republic,2014,101089000000.0,
1197,Slovenia,2014,49997186439.0,71.58999634
1198,Sweden,2014,581964000000.0,92.51999664
1199,Eswatini,2014,4422968340.0,25.0
1200,Seychelles,2014,1387577763.0,51.25470352
1201,Turks and Caicos Islands,2014,841070000.0,
1202,Chad,2014,13940768066.0,2.900000095
1203,East Asia & Pacific (IDA & IBRD countries),2014,12782200000000.0,
1204,Europe & Central Asia (IDA & IBRD countries),2014,4646600000000.0,
1205,Togo,2014,4574986537.0,5.699999809
1206,Thailand,2014,407339000000.0,34.88999939
1207,Tajikistan,2014,9112544556.0,17.48999977
1208,Latin America & the Caribbean (IDA & IBRD countries),2014,6208800000000.0,
1209,Timor-Leste,2014,1447307100.0,
1210,Middle East & North Africa (IDA & IBRD countries),2014,1578390000000.0,
1211,Tonga,2014,439878828.0,35.95444107
1212,South Asia (IDA & IBRD),2014,2584560000000.0,
1213,Sub-Saharan Africa (IDA & IBRD countries),2014,1868670000000.0,
1214,Trinidad and Tobago,2014,27642525749.0,62.40000153
1215,Tunisia,2014,50271072628.0,46.15999985
1216,Turkiye,2014,938953000000.0,
1217,Tuvalu,2014,38759689.92,24.10000038
1218,Tanzania,2014,49964788814.0,7.0
1219,Uganda,2014,32612397758.0,5.400000095
1220,Ukraine,2014,133503000000.0,46.23597717
1221,Upper middle income,2014,20939100000000.0,49.37331009
1222,Uruguay,2014,57236013086.0,61.45999908
1223,United States,2014,17550700000000.0,73.0
1224,Uzbekistan,2014,80845384375.0,35.5
1225,St. Vincent and the Grenadines,2014,770901436.4,
1226,Virgin Islands (U.S.),2014,3565000000.0,
1227,Vietnam,2014,233450000000.0,41.0
1228,Vanuatu,2014,772315721.3,18.79999924
1229,Samoa,2014,756805950.2,21.20000076
1230,Kosovo,2014,7074657898.0,
1231,"Yemen, Rep.",2014,43228585321.0,
1232,South Africa,2014,381199000000.0,49.0
1233,Zambia,2014,27141023558.0,6.5
1234,Zimbabwe,2014,19495519600.0,16.36474037
1235,Aruba,2015,2963128492.0,88.66122437
1236,Africa Eastern and Southern,2015,924253000000.0,
1237,Afghanistan,2015,19134211764.0,8.260000229
1238,Africa Western and Central,2015,760734000000.0,
1239,Angola,2015,87219290029.0,22.0
1240,Albania,2015,11386850130.0,56.90000153
1241,Andorra,2015,2789881259.0,87.90000153
1242,Arab World,2015,2518700000000.0,
1243,United Arab Emirates,2015,358135000000.0,90.5
1244,Argentina,2015,594749000000.0,68.0430603
1245,Armenia,2015,10553337673.0,59.10083389
1246,American Samoa,2015,673000000.0,
1247,Antigua and Barbuda,2015,1336692593.0,70.0
1248,Australia,2015,1350530000000.0,84.56051636
1249,Austria,2015,381971000000.0,83.94013977
1250,Azerbaijan,2015,53074370486.0,77.0
1251,Burundi,2015,3104003611.0,2.0
1252,Belgium,2015,462336000000.0,85.05294037
1253,Benin,2015,11388160958.0,11.25498772
1254,Burkina Faso,2015,11832159276.0,8.0
1255,Bangladesh,2015,195079000000.0,12.89999962
1256,Bulgaria,2015,50781996713.0,56.65625
1257,Bahrain,2015,31050638298.0,93.478302
1258,"Bahamas, The",2015,11861900000.0,
1259,Bosnia and Herzegovina,2015,16219819344.0,52.59999847
1260,Belarus,2015,56454734397.0,62.23036194
1261,Belize,2015,1734320479.0,41.59000015
1262,Bermuda,2015,6654541000.0,98.3236084
1263,Bolivia,2015,33000198249.0,37.49000168
1264,Brazil,2015,1802210000000.0,58.32795334
1265,Barbados,2015,4724691213.0,76.11000061
1266,Brunei Darussalam,2015,12930394938.0,
1267,Bhutan,2015,2003598213.0,39.79999924
1268,Botswana,2015,13578754072.0,37.31204987
1269,Central African Republic,2015,1695825708.0,2.900000095
1270,Canada,2015,1556510000000.0,90.0
1271,Central Europe and the Baltics,2015,1293060000000.0,
1272,Switzerland,2015,702150000000.0,87.47905731
1273,Chile,2015,242497000000.0,76.6295929
1274,China,2015,11061600000000.0,50.29999924
1275,Cote d'Ivoire,2015,45814637971.0,16.70000076
1276,Cameroon,2015,32210232912.0,18.29999924
1277,"Congo, Dem. Rep.",2015,37917704900.0,
1278,"Congo, Rep.",2015,11890259177.0,
1279,Colombia,2015,293482000000.0,55.90497208
1280,Comoros,2015,966029542.0,7.459161282
1281,Cabo Verde,2015,1596800287.0,
1282,Costa Rica,2015,56441917653.0,59.7629509
1283,Caribbean small states,2015,73535009882.0,
1284,Cuba,2015,87133000000.0,37.30509567
1285,Cayman Islands,2015,4708336756.0,77.0
1286,Cyprus,2015,19842404305.0,71.71574402
1287,Czech Republic,2015,188033000000.0,
1288,Germany,2015,3357590000000.0,87.58979797
1289,Djibouti,2015,2424391785.0,22.89999962
1290,Dominica,2015,540737037.0,65.0
1291,Denmark,2015,302673000000.0,96.33050537
1292,Dominican Republic,2015,71164825257.0,54.21576691
1293,Algeria,2015,165979000000.0,38.20000076
1294,East Asia & Pacific (excluding high income),2015,13327600000000.0,
1295,Early-demographic dividend,2015,10129000000000.0,
1296,East Asia & Pacific,2015,21997100000000.0,
1297,Europe & Central Asia (excluding high income),2015,2921400000000.0,
1298,Europe & Central Asia,2015,20513300000000.0,
1299,Ecuador,2015,99290381000.0,48.9404335
1300,"Egypt, Arab Rep.",2015,329367000000.0,
1301,Euro area,2015,11674400000000.0,
1302,Spain,2015,1195600000000.0,78.6896286
1303,Estonia,2015,22890762090.0,88.40970612
1304,Ethiopia,2015,64589334979.0,13.85517597
1305,European Union,2015,13551900000000.0,75.65441895
1306,Fragile and conflict affected situations,2015,1626310000000.0,
1307,Finland,2015,234534000000.0,86.4221344
1308,Fiji,2015,4682546863.0,42.5
1309,France,2015,2439190000000.0,78.00603485
1310,Faroe Islands,2015,2561824641.0,
1311,"Micronesia, Fed. Sts.",2015,316489900.0,
1312,Gabon,2015,14383107714.0,45.78453827
1313,United Kingdom,2015,2956570000000.0,92.00029755
1314,Georgia,2015,14953950557.0,47.56975937
1315,Ghana,2015,49406568433.0,23.0
1316,Guinea,2015,8794202444.0,9.199999809
1317,"Gambia, The",2015,1378176868.0,
1318,Guinea-Bissau,2015,1048229629.0,6.099999905
1319,Equatorial Guinea,2015,13185496836.0,21.31999969
1320,Greece,2015,195684000000.0,66.83496094
1321,Grenada,2015,997007925.9,52.5
1322,Greenland,2015,2499115623.0,67.60044098
1323,Guatemala,2015,62186186576.0,28.80594063
1324,Guam,2015,5799000000.0,73.13999939
1325,Guyana,2015,4279840194.0,34.0
1326,High income,2015,48258400000000.0,79.93095398
1327,"Hong Kong SAR, China",2015,309384000000.0,
1328,Honduras,2015,20979767785.0,27.10000038
1329,Heavily indebted poor countries (HIPC),2015,693547000000.0,
1330,Croatia,2015,50163192883.0,69.84503937
1331,Haiti,2015,14833154472.0,14.19999981
1332,Hungary,2015,125210000000.0,72.83473969
1333,IBRD only,2015,25838400000000.0,
1334,IDA & IBRD total,2015,27890600000000.0,
1335,IDA total,2015,2051050000000.0,
1336,IDA blend,2015,1011470000000.0,
1337,Indonesia,2015,860854000000.0,22.06274223
1338,IDA only,2015,1039580000000.0,
1339,India,2015,2103590000000.0,14.89999962
1340,Ireland,2015,291580000000.0,83.49478912
1341,"Iran, Islamic Rep.",2015,408213000000.0,
1342,Iraq,2015,166774000000.0,16.79999924
1343,Iceland,2015,17517210519.0,98.19999695
1344,Israel,2015,300078000000.0,77.35208893
1345,Italy,2015,1836640000000.0,58.14173508
1346,Jamaica,2015,14188935948.0,42.22122192
1347,Jordan,2015,38587017887.0,54.22000122
1348,Japan,2015,4444930000000.0,91.05802917
1349,Kazakhstan,2015,184388000000.0,70.82993317
1350,Kenya,2015,70120413329.0,16.58785439
1351,Kyrgyz Republic,2015,6678178340.0,
1352,Cambodia,2015,18049954289.0,18.0
1353,Kiribati,2015,170291002.0,14.89999962
1354,St. Kitts and Nevis,2015,958407222.2,
1355,"Korea, Rep.",2015,1465770000000.0,
1356,Kuwait,2015,114567000000.0,82.0
1357,Latin America & Caribbean (excluding high income),2015,4599010000000.0,
1358,Lao PDR,2015,14426381187.0,
1359,Lebanon,2015,49929337837.0,74.0
1360,Liberia,2015,3227075700.0,10.0
1361,Libya,2015,48717854040.0,
1362,St. Lucia,2015,1808079889.0,
1363,Latin America & Caribbean,2015,5369840000000.0,
1364,Least developed countries: UN classification,2015,949727000000.0,
1365,Low income,2015,474998000000.0,9.158151627
1366,Sri Lanka,2015,80604080689.0,12.10000038
1367,Lower middle income,2015,6525990000000.0,20.77431679
1368,Low & middle income,2015,26661300000000.0,
1369,Lesotho,2015,2359759799.0,25.0
1370,Late-demographic dividend,2015,18517700000000.0,
1371,Lithuania,2015,41435533340.0,71.37805939
1372,Luxembourg,2015,60071584216.0,96.37671661
1373,Latvia,2015,27263090547.0,79.20058441
1374,"Macao SAR, China",2015,45047964934.0,
1375,Morocco,2015,101180000000.0,57.07999802
1376,Monaco,2015,6261622101.0,93.36330414
1377,Moldova,2015,7745241913.0,69.00000763
1378,Madagascar,2015,11323020829.0,4.17397213
1379,Maldives,2015,4109424800.0,54.46195602
1380,Middle East & North Africa,2015,3140630000000.0,
1381,Mexico,2015,1171870000000.0,57.43104172
1382,Marshall Islands,2015,183814300.0,19.28244209
1383,Middle income,2015,26188800000000.0,34.87554932
1384,North Macedonia,2015,10064515432.0,70.38020325
1385,Mali,2015,13104764379.0,10.32999992
1386,Malta,2015,11091434484.0,75.96002197
1387,Myanmar,2015,63045305229.0,10.89999962
1388,Middle East & North Africa (excluding high income),2015,1430990000000.0,
1389,Montenegro,2015,4054728173.0,68.11978912
1390,Mongolia,2015,11619892396.0,22.50000381
1391,Mozambique,2015,15950979333.0,6.5
1392,Mauritania,2015,6166863960.0,17.60000038
1393,Mauritius,2015,11692287066.0,50.13932037
1394,Malawi,2015,6373212641.0,6.0
1395,Malaysia,2015,301355000000.0,71.06406403
1396,North America,2015,19769200000000.0,76.11729431
1397,Namibia,2015,11335179562.0,25.68785095
1398,New Caledonia,2015,8738205837.0,74.00175476
1399,Niger,2015,9683867894.0,2.476219893
1400,Nigeria,2015,486803000000.0,24.5
1401,Nicaragua,2015,12756706583.0,19.7042923
1402,Netherlands,2015,765573000000.0,91.72413635
1403,Norway,2015,385802000000.0,96.81032562
1404,Nepal,2015,24360795411.0,17.58161736
1405,Nauru,2015,86529661.37,
1406,New Zealand,2015,178064000000.0,85.19999695
1407,OECD members,2015,47434900000000.0,
1408,Oman,2015,78710793238.0,73.52999878
1409,Other small states,2015,369988000000.0,
1410,Pakistan,2015,270556000000.0,11.0
1411,Panama,2015,54091713800.0,51.20542526
1412,Peru,2015,189805000000.0,40.8526001
1413,Philippines,2015,306446000000.0,36.90000153
1414,Palau,2015,280457700.0,
1415,Papua New Guinea,2015,21723531173.0,7.900000095
1416,Poland,2015,477812000000.0,67.99698639
1417,Pre-demographic dividend,2015,1322540000000.0,
1418,Puerto Rico,2015,103376000000.0,63.4663353
1419,Portugal,2015,199394000000.0,68.63285828
1420,Paraguay,2015,36211372703.0,49.71630478
1421,West Bank and Gaza,2015,13972400000.0,
1422,Pacific island small states,2015,9020208144.0,
1423,Post-demographic dividend,2015,44611900000000.0,
1424,Qatar,2015,161740000000.0,92.88482666
1425,Romania,2015,177729000000.0,55.76315689
1426,Russia,2015,1363480000000.0,70.09924316
1427,Rwanda,2015,8539424910.0,18.0
1428,South Asia,2015,2699430000000.0,14.17472649
1429,Saudi Arabia,2015,654270000000.0,69.61623383
1430,Sudan,2015,84985132167.0,
1431,Senegal,2015,17774766636.0,21.70000076
1432,Singapore,2015,308004000000.0,83.19999695
1433,Solomon Islands,2015,1307082934.0,10.00046539
1434,Sierra Leone,2015,4218723875.0,6.344421387
1435,El Salvador,2015,23438240000.0,26.80260468
1436,San Marino,2015,1419394763.0,
1437,Serbia,2015,39655958843.0,65.31702423
1438,Sub-Saharan Africa (excluding high income),2015,1683570000000.0,
1439,Sub-Saharan Africa,2015,1684990000000.0,16.12302589
1440,Small states,2015,452543000000.0,
1441,Sao Tome and Principe,2015,316066072.3,25.81999969
1442,Suriname,2015,5126291451.0,42.76382828
1443,Slovak Republic,2015,88636928905.0,
1444,Slovenia,2015,43107506024.0,73.09866333
1445,Sweden,2015,505104000000.0,90.61019897
1446,Eswatini,2015,4063245671.0,25.64304161
1447,Seychelles,2015,1415998663.0,54.25961685
1448,Turks and Caicos Islands,2015,942070000.0,
1449,Chad,2015,10950392220.0,3.5
1450,East Asia & Pacific (IDA & IBRD countries),2015,13310200000000.0,
1451,Europe & Central Asia (IDA & IBRD countries),2015,3627110000000.0,
1452,Togo,2015,4180866177.0,7.119999886
1453,Thailand,2015,401296000000.0,39.31612778
1454,Tajikistan,2015,8271454301.0,18.97999954
1455,Latin America & the Caribbean (IDA & IBRD countries),2015,5141570000000.0,
1456,Timor-Leste,2015,1594410900.0,
1457,Middle East & North Africa (IDA & IBRD countries),2015,1417020000000.0,
1458,Tonga,2015,437006227.2,38.65127182
1459,South Asia (IDA & IBRD),2015,2699430000000.0,
1460,Sub-Saharan Africa (IDA & IBRD countries),2015,1684990000000.0,
1461,Trinidad and Tobago,2015,25191551350.0,65.09999847
1462,Tunisia,2015,45780128467.0,46.49999619
1463,Turkiye,2015,864317000000.0,
1464,Tuvalu,2015,36811659.53,27.29999924
1465,Tanzania,2015,47378599025.0,10.0
1466,Uganda,2015,32387183845.0,5.699999809
1467,Ukraine,2015,91030959455.0,48.88464355
1468,Upper middle income,2015,19662800000000.0,52.61857986
1469,Uruguay,2015,53274304222.0,64.57078552
1470,United States,2015,18206000000000.0,74.55419922
1471,Uzbekistan,2015,86196265192.0,42.79999924
1472,St. Vincent and the Grenadines,2015,786554580.8,
1473,Virgin Islands (U.S.),2015,3663000000.0,
1474,Vietnam,2015,239257000000.0,45.0
1475,Vanuatu,2015,730870581.7,22.35140419
1476,Samoa,2015,788307314.9,25.40700912
1477,Kosovo,2015,6295820482.0,
1478,"Yemen, Rep.",2015,42444495590.0,
1479,South Africa,2015,346710000000.0,51.91911697
1480,Zambia,2015,21251216799.0,8.800000191
1481,Zimbabwe,2015,19963120600.0,22.74281883
1482,Aruba,2016,2983798883.0,93.54245758
1483,Africa Eastern and Southern,2016,882355000000.0,
1484,Afghanistan,2016,18116562465.0,11.0
1485,Africa Western and Central,2016,690546000000.0,
1486,Angola,2016,49840494026.0,23.20000076
1487,Albania,2016,11861199831.0,59.59999847
1488,Andorra,2016,2896610480.0,89.69999695
1489,Arab World,2016,2495860000000.0,
1490,United Arab Emirates,2016,357045000000.0,90.6000061
1491,Argentina,2016,557531000000.0,70.96897888
1492,Armenia,2016,10546135160.0,64.34603119
1493,American Samoa,2016,671000000.0,
1494,Antigua and Barbuda,2016,1436585185.0,73.0
1495,Australia,2016,1206690000000.0,86.54000092
1496,Austria,2016,395837000000.0,84.32374573
1497,Azerbaijan,2016,37867518957.0,78.19999695
1498,Burundi,2016,2639321196.0,2.200000048
1499,Belgium,2016,476063000000.0,86.51647949
1500,Benin,2016,11821066153.0,14.5
1501,Burkina Faso,2016,12833363370.0,12.0
1502,Bangladesh,2016,265236000000.0,18.10000038
1503,Bulgaria,2016,53953897624.0,59.82554626
1504,Bahrain,2016,32234973404.0,97.99997711
1505,"Bahamas, The",2016,11834600000.0,
1506,Bosnia and Herzegovina,2016,16914287593.0,60.25653458
1507,Belarus,2016,47722657821.0,71.11304474
1508,Belize,2016,1796928937.0,44.57574081
1509,Bermuda,2016,6899911000.0,98.0
1510,Bolivia,2016,33941126194.0,39.69751358
1511,Brazil,2016,1795690000000.0,60.87253952
1512,Barbados,2016,4832811756.0,79.54940033
1513,Brunei Darussalam,2016,11400854268.0,
1514,Bhutan,2016,2158972129.0,41.77264404
1515,Botswana,2016,15082578065.0,39.36299896
1516,Central African Republic,2016,1825018191.0,3.099999905
1517,Canada,2016,1527990000000.0,91.16000366
1518,Central Europe and the Baltics,2016,1321560000000.0,
1519,Switzerland,2016,695601000000.0,89.13468933
1520,Chile,2016,249299000000.0,83.55858612
1521,China,2016,11233300000000.0,53.20000076
1522,Cote d'Ivoire,2016,47964234560.0,25.29999924
1523,Cameroon,2016,33814337900.0,20.60000038
1524,"Congo, Dem. Rep.",2016,37134799975.0,
1525,"Congo, Rep.",2016,10219341017.0,
1526,Colombia,2016,282825000000.0,58.13649368
1527,Comoros,2016,1012835518.0,7.938322544
1528,Cabo Verde,2016,1663008687.0,
1529,Costa Rica,2016,58847016045.0,65.88044739
1530,Caribbean small states,2016,69478366695.0,
1531,Cuba,2016,91370000000.0,42.97867584
1532,Cayman Islands,2016,4909498943.0,79.0
1533,Cyprus,2016,20953442550.0,75.90020752
1534,Czech Republic,2016,196272000000.0,
1535,Germany,2016,3469850000000.0,84.16520691
1536,Djibouti,2016,2604955229.0,30.79999924
1537,Dominica,2016,576229629.6,67.02999878
1538,Denmark,2016,313116000000.0,96.9677887
1539,Dominican Republic,2016,75704720190.0,63.87086487
1540,Algeria,2016,160034000000.0,42.94552612
1541,East Asia & Pacific (excluding high income),2016,13612400000000.0,
1542,Early-demographic dividend,2016,10454400000000.0,
1543,East Asia & Pacific,2016,22772100000000.0,
1544,Europe & Central Asia (excluding high income),2016,2777730000000.0,
1545,Europe & Central Asia,2016,20453700000000.0,
1546,Ecuador,2016,99937696000.0,54.06292343
1547,"Egypt, Arab Rep.",2016,332442000000.0,
1548,Euro area,2016,11972500000000.0,
1549,Spain,2016,1232910000000.0,80.5613327
1550,Estonia,2016,24072829277.0,87.24023438
1551,Ethiopia,2016,74296618481.0,15.36692429
1552,European Union,2016,13893200000000.0,76.89717865
1553,Fragile and conflict affected situations,2016,1508060000000.0,
1554,Finland,2016,240771000000.0,87.70365143
1555,Fiji,2016,4930204230.0,49.41999817
1556,France,2016,2472960000000.0,79.26981354
1557,Faroe Islands,2016,2804863556.0,
1558,"Micronesia, Fed. Sts.",2016,332265200.0,
1559,Gabon,2016,14023890620.0,48.0522728
1560,United Kingdom,2016,2722850000000.0,94.77580261
1561,Georgia,2016,15141758567.0,58.45928955
1562,Ghana,2016,56165172899.0,28.0
1563,Guinea,2016,8595955581.0,13.10000038
1564,"Gambia, The",2016,1484579844.0,
1565,Guinea-Bissau,2016,1179004941.0,13.80000019
1566,Equatorial Guinea,2016,11240809132.0,23.78000069
1567,Greece,2016,193148000000.0,69.08791351
1568,Grenada,2016,1061640741.0,53.29999924
1569,Greenland,2016,2707146783.0,68.50087738
1570,Guatemala,2016,66053725049.0,34.50932693
1571,Guam,2016,5901000000.0,77.01000214
1572,Guyana,2016,4482697337.0,35.65999985
1573,High income,2016,49298600000000.0,84.27359772
1574,"Hong Kong SAR, China",2016,320858000000.0,
1575,Honduras,2016,21717622071.0,29.5
1576,Heavily indebted poor countries (HIPC),2016,728869000000.0,
1577,Croatia,2016,52295158344.0,72.69727325
1578,Haiti,2016,13987693739.0,22.79999924
1579,Hungary,2016,128636000000.0,79.25941467
1580,IBRD only,2016,26049400000000.0,
1581,IDA & IBRD total,2016,28148200000000.0,
1582,IDA total,2016,2097400000000.0,
1583,IDA blend,2016,977136000000.0,
1584,Indonesia,2016,931877000000.0,25.44735336
1585,IDA only,2016,1120260000000.0,
1586,India,2016,2294800000000.0,16.5
1587,Ireland,2016,298928000000.0,83.5
1588,"Iran, Islamic Rep.",2016,457955000000.0,
1589,Iraq,2016,166602000000.0,37.66999817
1590,Iceland,2016,20793168031.0,98.24001312
1591,Israel,2016,319024000000.0,79.65312195
1592,Italy,2016,1877070000000.0,61.32425308
1593,Jamaica,2016,14077109397.0,44.36685562
1594,Jordan,2016,39892551127.0,56.15000153
1595,Japan,2016,5003680000000.0,93.182724
1596,Kazakhstan,2016,137278000000.0,74.58772278
1597,Kenya,2016,74815121315.0,16.60000038
1598,Kyrgyz Republic,2016,6813092066.0,
1599,Cambodia,2016,20016747754.0,32.39845276
1600,Kiribati,2016,178509814.1,18.70000076
1601,St. Kitts and Nevis,2016,1008942296.0,
1602,"Korea, Rep.",2016,1500110000000.0,
1603,Kuwait,2016,109420000000.0,85.59999847
1604,Latin America & Caribbean (excluding high income),2016,4469550000000.0,
1605,Lao PDR,2016,15912495369.0,
1606,Lebanon,2016,51147308774.0,76.11000061
1607,Liberia,2016,3398419600.0,15.69999981
1608,Libya,2016,49910960875.0,
1609,St. Lucia,2016,1865513430.0,
1610,Latin America & Caribbean,2016,5247930000000.0,
1611,Least developed countries: UN classification,2016,988285000000.0,
1612,Low income,2016,470793000000.0,11.10052586
1613,Sri Lanka,2016,82401038710.0,15.10000038
1614,Lower middle income,2016,6885320000000.0,23.49909401
1615,Low & middle income,2016,26903000000000.0,
1616,Lesotho,2016,2114020380.0,32.45385742
1617,Late-demographic dividend,2016,18570800000000.0,
1618,Lithuania,2016,43047309306.0,74.37664795
1619,Luxembourg,2016,62216885436.0,98.13669586
1620,Latvia,2016,28083597512.0,79.84209442
1621,"Macao SAR, China",2016,45070605746.0,
1622,Morocco,2016,103312000000.0,58.27123642
1623,Monaco,2016,6472990923.0,95.20817566
1624,Moldova,2016,8071469355.0,71.0
1625,Madagascar,2016,11848613735.0,4.713663101
1626,Maldives,2016,4379136462.0,59.09259033
1627,Middle East & North Africa,2016,3168630000000.0,
1628,Mexico,2016,1078490000000.0,59.54044724
1629,Marshall Islands,2016,201510900.0,29.78777885
1630,Middle income,2016,26434300000000.0,37.86980057
1631,North Macedonia,2016,10672471861.0,72.15681458
1632,Mali,2016,14026048334.0,14.0
1633,Malta,2016,11668286795.0,78.07514954
1634,Myanmar,2016,60291736894.0,16.0
1635,Middle East & North Africa (excluding high income),2016,1467440000000.0,
1636,Montenegro,2016,4376929572.0,69.8816452
1637,Mongolia,2016,11181350461.0,22.26576996
1638,Mozambique,2016,11936993087.0,7.0
1639,Mauritania,2016,6398747532.0,24.10000038
1640,Mauritius,2016,12232463656.0,52.19132614
1641,Malawi,2016,5433040160.0,6.300000191
1642,Malaysia,2016,301255000000.0,78.78830719
1643,North America,2016,20230000000000.0,86.11499786
1644,Namibia,2016,10721994677.0,31.03334618
1645,New Caledonia,2016,8724570250.0,
1646,Niger,2016,10398862245.0,4.322758198
1647,Nigeria,2016,404650000000.0,25.67000008
1648,Nicaragua,2016,13286083645.0,24.57183456
1649,Netherlands,2016,784060000000.0,90.41095734
1650,Norway,2016,368827000000.0,97.29820251
1651,Nepal,2016,24524098185.0,20.70000076
1652,Nauru,2016,99723394.96,
1653,New Zealand,2016,188838000000.0,86.5
1654,OECD members,2016,48354900000000.0,
1655,Oman,2016,75128738622.0,76.84539032
1656,Other small states,2016,365902000000.0,
1657,Pakistan,2016,313630000000.0,12.38544655
1658,Panama,2016,57907695400.0,54.0
1659,Peru,2016,191896000000.0,45.4617424
1660,Philippines,2016,318627000000.0,39.20000076
1661,Palau,2016,298300000.0,
1662,Papua New Guinea,2016,20759069103.0,9.601538658
1663,Poland,2016,472630000000.0,73.30070496
1664,Pre-demographic dividend,2016,1214490000000.0,
1665,Puerto Rico,2016,104337000000.0,68.64380646
1666,Portugal,2016,206426000000.0,70.42356873
1667,Paraguay,2016,36089550659.0,53.40412903
1668,West Bank and Gaza,2016,15405400000.0,
1669,Pacific island small states,2016,9461610628.0,
1670,Post-demographic dividend,2016,45620800000000.0,
1671,Qatar,2016,151732000000.0,95.12466431
1672,Romania,2016,188129000000.0,59.50395203
1673,Russia,2016,1276790000000.0,73.09143829
1674,Rwanda,2016,8690878328.0,20.0
1675,South Asia,2016,3005240000000.0,16.12973213
1676,Saudi Arabia,2016,644936000000.0,74.87927246
1677,Sudan,2016,102944000000.0,14.10000038
1678,Senegal,2016,19040312815.0,25.66476822
1679,Singapore,2016,318832000000.0,84.45227051
1680,Solomon Islands,2016,1378543909.0,11.00090218
1681,Sierra Leone,2016,3674794530.0,11.77318478
1682,El Salvador,2016,24191430000.0,28.99707222
1683,San Marino,2016,1468377242.0,
1684,Serbia,2016,40692643373.0,67.05683899
1685,Sub-Saharan Africa (excluding high income),2016,1571410000000.0,
1686,Sub-Saharan Africa,2016,1572900000000.0,17.92468452
1687,Small states,2016,444842000000.0,
1688,Sao Tome and Principe,2016,345495615.0,28.0
1689,Suriname,2016,3317438911.0,45.40000153
1690,Slovak Republic,2016,89674927723.0,
1691,Slovenia,2016,44766722791.0,75.49850464
1692,Sweden,2016,515655000000.0,89.65094757
1693,Eswatini,2016,3816022047.0,28.56999969
1694,Seychelles,2016,1490226454.0,56.51470947
1695,Turks and Caicos Islands,2016,1032452000.0,
1696,Chad,2016,10097778354.0,5.800000191
1697,East Asia & Pacific (IDA & IBRD countries),2016,13594800000000.0,
1698,Europe & Central Asia (IDA & IBRD countries),2016,3490790000000.0,
1699,Togo,2016,6031632168.0,11.31000042
1700,Thailand,2016,413366000000.0,47.50496674
1701,Tajikistan,2016,6992393787.0,20.46999931
1702,Latin America & the Caribbean (IDA & IBRD countries),2016,5013500000000.0,
1703,Timor-Leste,2016,1650618500.0,
1704,Middle East & North Africa (IDA & IBRD countries),2016,1452030000000.0,
1705,Tonga,2016,420540178.6,39.95000076
1706,South Asia (IDA & IBRD),2016,3005240000000.0,
1707,Sub-Saharan Africa (IDA & IBRD countries),2016,1572900000000.0,
1708,Trinidad and Tobago,2016,22373566810.0,67.80000305
1709,Tunisia,2016,44360614525.0,49.59999466
1710,Turkiye,2016,869693000000.0,
1711,Tuvalu,2016,41629497.47,31.0
1712,Tanzania,2016,49774021003.0,13.50423241
1713,Uganda,2016,29203988815.0,6.0
1714,Ukraine,2016,93355993629.0,53.00096893
1715,Upper middle income,2016,19549000000000.0,56.08361435
1716,Uruguay,2016,57236652490.0,66.40000153
1717,United States,2016,18695100000000.0,85.54441833
1718,Uzbekistan,2016,86138288615.0,46.79128647
1719,St. Vincent and the Grenadines,2016,814302267.1,
1720,Virgin Islands (U.S.),2016,3798000000.0,
1721,Vietnam,2016,257096000000.0,53.0
1722,Vanuatu,2016,780889605.9,24.0
1723,Samoa,2016,799493897.5,29.41172981
1724,Kosovo,2016,6682832632.0,
1725,"Yemen, Rep.",2016,31317828584.0,
1726,South Africa,2016,323586000000.0,54.0
1727,Zambia,2016,20958412538.0,10.30000019
1728,Zimbabwe,2016,20548678100.0,23.1199894
1729,Aruba,2017,3092178771.0,97.16999817
1730,Africa Eastern and Southern,2017,1020650000000.0,
1731,Afghanistan,2017,18753469630.0,13.5
1732,Africa Western and Central,2017,683749000000.0,
1733,Angola,2017,68972763787.0,26.0
1734,Albania,2017,13019689337.0,62.40000153
1735,Andorra,2017,3000162081.0,91.56746674
1736,Arab World,2017,2584100000000.0,
1737,United Arab Emirates,2017,385606000000.0,94.8199234
1738,Argentina,2017,643629000000.0,74.29490662
1739,Armenia,2017,11527458566.0,64.74488068
1740,American Samoa,2017,612000000.0,
1741,Antigua and Barbuda,2017,1467977778.0,
1742,Australia,2017,1326880000000.0,86.54505157
1743,Austria,2017,417261000000.0,87.93558502
1744,Azerbaijan,2017,40865558912.0,79.0
1745,Burundi,2017,2712324087.0,2.660748482
1746,Belgium,2017,502765000000.0,87.67967987
1747,Benin,2017,12701654743.0,18.70000076
1748,Burkina Faso,2017,14106956830.0,16.79999924
1749,Bangladesh,2017,293755000000.0,19.79999924
1750,Bulgaria,2017,59199447421.0,63.41010284
1751,Bahrain,2017,35473776596.0,95.87813568
1752,"Bahamas, The",2017,12357600000.0,
1753,Bosnia and Herzegovina,2017,18079076427.0,64.89202118
1754,Belarus,2017,54726595249.0,74.43644714
